date,code,open,close,high,low,volume,amount,pct_chg,is_extreme,index_close,month,cpi_value
2020-05-27,000002,3567.9,3577.57,3605.19,3549.94,55524420.0,1440584204.0,0.002710277754421453,False,3845.614,2020-05,3.3
2020-05-28,000002,3574.81,3610.72,3668.73,3574.81,70976946.0,1863217640.0,0.009266066072781243,False,3856.632,2020-05,3.3
2020-05-29,000002,3607.96,3549.94,3607.96,3549.94,52078350.0,1345961672.0,-0.016833207781273507,False,3867.023,2020-05,3.3
2020-06-01,000002,3588.62,3646.63,3660.45,3588.62,77900422.0,2049366265.0,0.027237080063325037,False,3971.34,2020-06,2.4
2020-06-02,000002,3642.49,3762.66,3765.43,3632.82,102084483.0,2738151204.0,0.0318184186495476,False,3983.568,2020-06,2.4
2020-06-03,000002,3784.76,3707.41,3862.12,3706.03,92749214.0,2538104959.0,-0.014683760956344716,False,3983.648,2020-06,2.4
2020-06-04,000002,3732.27,3692.22,3747.47,3634.2,72455579.0,1927951772.0,-0.004097199932028062,False,3982.185,2020-06,2.4
2020-06-05,000002,3681.17,3648.01,3690.84,3617.63,64940073.0,1710519995.0,-0.011973826045035163,False,4001.251,2020-06,2.4
2020-06-08,000002,3672.88,3674.26,3708.79,3649.4,70904066.0,1887551592.0,0.007195703959144817,False,4021.955,2020-06,2.4
2020-06-09,000002,3674.26,3652.16,3708.79,3638.35,73099449.0,1935524779.0,-0.00601481658891867,False,4047.029,2020-06,2.4
2020-06-10,000002,3645.25,3616.24,3648.01,3588.62,82901761.0,2166680255.0,-0.009835275562954493,False,4039.705,2020-06,2.4
2020-06-11,000002,3606.58,3577.57,3620.39,3566.52,65046772.0,1691584981.0,-0.010693427427382995,False,3995.885,2020-06,2.4
2020-06-12,000002,3527.84,3551.32,3581.71,3515.41,57849516.0,1489193140.0,-0.007337382636817713,False,4003.083,2020-06,2.4
2020-06-15,000002,3522.32,3536.13,3607.96,3522.32,69373188.0,1792009586.0,-0.004277282813151206,False,3954.988,2020-06,2.4
2020-06-16,000002,3574.81,3566.52,3588.62,3549.94,57704046.0,1489581307.0,0.008594141052506554,False,4014.57,2020-06,2.4
2020-06-17,000002,3556.85,3547.18,3569.28,3538.89,45463412.0,1167883104.0,-0.005422652894137792,False,4017.594,2020-06,2.4
2020-06-18,000002,3554.09,3576.19,3598.29,3552.7,73326233.0,1900571862.0,0.008178327572889055,False,4044.384,2020-06,2.4
2020-06-19,000002,3584.47,3584.47,3590.0,3552.7,79746001.0,2060655689.0,0.0023153132244091434,False,4098.71,2020-06,2.4
2020-06-22,000002,3574.81,3548.56,3583.09,3544.42,70139398.0,1808213751.0,-0.010018217477060776,False,4102.046,2020-06,2.4
2020-06-23,000002,3545.8,3529.22,3547.18,3520.94,64300245.0,1643546816.0,-0.0054500980679487165,False,4121.794,2020-06,2.4
2020-06-24,000002,3548.56,3646.63,3653.54,3545.8,142603984.0,3740397517.0,0.03326797422659977,False,4138.99,2020-06,2.4
2020-06-29,000002,3605.19,3580.33,3625.91,3551.32,89395913.0,2310930229.0,-0.018181170011764336,False,4109.716,2020-06,2.4
2020-06-30,000002,3605.19,3610.72,3625.91,3574.81,71438368.0,1861472338.0,0.008488044398142103,False,4163.964,2020-06,2.4
2020-07-01,000002,3616.24,3880.07,3936.71,3614.86,260274854.0,7124087372.0,0.07459731023175453,False,4247.784,2020-07,2.5
2020-07-02,000002,3867.64,3921.51,3990.58,3835.87,213474387.0,6033529848.0,0.010680219686758141,False,4335.845,2020-07,2.5
2020-07-03,000002,3957.43,3957.43,4022.35,3886.98,174435560.0,4993062505.0,0.009159736938067153,False,4419.596,2020-07,2.5
2020-07-06,000002,4047.21,4284.79,4302.75,4047.21,230128506.0,6955279099.0,0.08272035133912659,False,4670.095,2020-07,2.5
2020-07-07,000002,4351.1,4185.34,4422.92,4143.9,171319580.0,5262391225.0,-0.023210005624546337,False,4698.126,2020-07,2.5
2020-07-08,000002,4185.34,4199.15,4268.22,4095.56,160128780.0,4827351740.0,0.0032996124568134277,False,4774.004,2020-07,2.5
2020-07-09,000002,4206.06,4230.92,4230.92,4127.33,134245408.0,4058954546.0,0.00756581689151381,False,4840.771,2020-07,2.5
2020-07-10,000002,4146.66,4029.25,4153.57,4004.39,209840641.0,6190314615.0,-0.04766575591124389,False,4753.133,2020-07,2.5
2020-07-13,000002,3994.72,4033.4,4059.64,3933.94,180403306.0,5218016834.0,0.0010299683563939066,False,4852.961,2020-07,2.5
2020-07-14,000002,4025.11,3997.48,4074.84,3929.8,134301828.0,3889222008.0,-0.008905637923340093,False,4806.69,2020-07,2.5
2020-07-15,000002,4005.77,3906.32,4044.45,3906.32,115498979.0,3306443716.0,-0.02280436675105313,False,4744.469,2020-07,2.5
2020-07-16,000002,3902.17,3804.1,3967.1,3801.34,143843210.0,4055153709.0,-0.02616785107210884,False,4516.253,2020-07,2.5
2020-07-17,000002,3765.43,3761.28,3817.91,3717.08,116635074.0,3177245454.0,-0.011256276123130182,False,4544.701,2020-07,2.5
2020-07-20,000002,3783.38,3909.08,3936.71,3769.57,113274983.0,3171353301.0,0.03929513357155012,False,4680.305,2020-07,2.5
2020-07-21,000002,3929.8,3869.02,3940.85,3845.54,77630844.0,2177172137.0,-0.010247935575634193,False,4691.043,2020-07,2.5
2020-07-22,000002,3852.45,3851.07,3909.08,3819.3,88214650.0,2470127025.0,-0.004639417733689588,False,4714.445,2020-07,2.5
2020-07-23,000002,3817.91,3801.34,3864.88,3744.71,99122569.0,2723562573.0,-0.012913294227318683,False,4712.436,2020-07,2.5
2020-07-24,000002,3777.86,3733.66,3851.07,3708.79,116023976.0,3174571070.0,-0.017804247975713894,False,4505.591,2020-07,2.5
2020-07-27,000002,3766.81,3685.31,3768.19,3636.96,94346722.0,2510590209.0,-0.01294975975316448,False,4528.45,2020-07,2.5
2020-07-28,000002,3706.03,3711.55,3729.51,3677.02,61944705.0,1660026209.0,0.007120160854853452,False,4568.258,2020-07,2.5
2020-07-29,000002,3689.45,3744.71,3748.85,3661.83,92689379.0,2490844472.0,0.008934272743193583,False,4679.008,2020-07,2.5
2020-07-30,000002,3735.04,3712.94,3743.32,3700.5,73396871.0,1975837270.0,-0.008483968050930546,False,4656.151,2020-07,2.5
2020-07-31,000002,3712.94,3707.41,3761.28,3675.64,73332735.0,1974226165.0,-0.0014893857697674262,False,4695.046,2020-07,2.5
2020-08-03,000002,3732.27,3768.19,3777.86,3718.46,106223706.0,2878942644.0,0.016394194329734324,False,4771.311,2020-08,2.7
2020-08-04,000002,3784.76,3831.73,3860.73,3739.18,124638336.0,3425728931.0,0.01686220705431518,False,4775.802,2020-08,2.7
2020-08-05,000002,3798.58,3777.86,3806.86,3744.71,81132358.0,2215309569.0,-0.014058923775944532,False,4777.109,2020-08,2.7
2020-08-06,000002,3782.0,3782.0,3816.53,3728.13,82724210.0,2253354540.0,0.0010958585019031908,False,4762.764,2020-08,2.7
2020-08-07,000002,3755.76,3733.66,3779.24,3715.7,66406285.0,1798228229.0,-0.012781597038603931,False,4707.926,2020-08,2.7
2020-08-10,000002,3740.56,3841.4,3859.35,3736.42,105284004.0,2908314679.0,0.028856403636110528,False,4724.87,2020-08,2.7
2020-08-11,000002,3856.59,3851.07,3928.42,3841.4,103836584.0,2917894975.0,0.002517311396886601,False,4681.784,2020-08,2.7
2020-08-12,000002,3852.45,3965.71,3965.71,3840.02,124977408.0,3535287162.0,0.029768350094908635,False,4647.645,2020-08,2.7
2020-08-13,000002,3982.29,3950.52,4014.06,3910.46,79090289.0,2261412098.0,-0.0038303355515153514,False,4635.713,2020-08,2.7
2020-08-14,000002,3995.87,3964.36,3995.87,3888.45,94094734.0,2592380291.0,0.00350333626965571,False,4704.629,2020-08,2.7
2020-08-17,000002,3972.95,4040.26,4103.28,3947.17,134781783.0,3808676655.0,0.019145587181789825,False,4815.226,2020-08,2.7
2020-08-18,000002,4040.26,3967.22,4050.29,3938.58,84839264.0,2355345991.0,-0.018078044482285893,False,4812.756,2020-08,2.7
2020-08-19,000002,3958.63,3929.98,3995.87,3909.93,73057697.0,2011514009.0,-0.009386925857401307,False,4740.678,2020-08,2.7
2020-08-20,000002,3917.09,3935.71,3942.87,3889.88,56897597.0,1555164387.0,0.0014580226871383495,False,4679.154,2020-08,2.7
2020-08-21,000002,3972.95,3918.53,3975.81,3897.04,51555108.0,1412631492.0,-0.004365159018321907,False,4718.843,2020-08,2.7
2020-08-24,000002,3950.03,3885.58,3974.38,3881.29,56626920.0,1549031070.0,-0.008408765531972562,False,4755.849,2020-08,2.7
2020-08-25,000002,3894.18,3894.18,3931.42,3884.15,48963532.0,1334277357.0,0.002213311783568983,False,4761.951,2020-08,2.7
2020-08-26,000002,3884.15,3878.42,3928.55,3861.24,52089356.0,1414456520.0,-0.004047065107416703,False,4706.13,2020-08,2.7
2020-08-27,000002,3879.86,3859.81,3891.31,3801.08,54184719.0,1451853795.0,-0.004798345718101782,False,4731.345,2020-08,2.7
2020-08-28,000002,3871.26,3948.6,3972.95,3871.26,89155721.0,2453608316.0,0.023003722981183028,False,4844.265,2020-08,2.7
2020-08-31,000002,3954.33,3905.64,3988.7,3892.75,80390243.0,2211848528.0,-0.010879805500683792,False,4816.215,2020-08,2.7
2020-09-01,000002,3892.75,3898.47,3899.91,3856.94,52429625.0,1420467875.0,-0.0018358066795710615,False,4842.122,2020-09,2.4
2020-09-02,000002,3924.25,3941.44,3968.65,3885.58,73002297.0,2002238835.0,0.011022272840370828,False,4843.887,2020-09,2.4
2020-09-03,000002,3952.9,3982.98,4038.83,3927.12,79922055.0,2224433223.0,0.010539295282942174,False,4817.095,2020-09,2.4
2020-09-04,000002,3947.17,4020.21,4031.67,3932.85,81618597.0,2279067499.0,0.009347272645104931,False,4770.219,2020-09,2.4
2020-09-07,000002,4003.03,4071.77,4160.57,4003.03,143229421.0,4103510528.0,0.012825200673596715,False,4669.368,2020-09,2.4
2020-09-08,000002,4096.12,4053.15,4177.76,4033.1,96499732.0,2760457180.0,-0.004572949847363672,False,4694.389,2020-09,2.4
2020-09-09,000002,4024.51,4007.32,4067.48,3960.06,64561425.0,1807367850.0,-0.011307254851165127,False,4584.589,2020-09,2.4
2020-09-10,000002,4061.75,4076.07,4167.73,4061.75,95467662.0,2741079762.0,0.01715610432907777,False,4581.978,2020-09,2.4
2020-09-11,000002,4076.07,4010.19,4076.07,3995.87,54110837.0,1519932745.0,-0.01616262723652928,False,4627.283,2020-09,2.4
2020-09-14,000002,4011.62,3967.22,4053.15,3940.01,58840274.0,1630471941.0,-0.010715203020305819,False,4651.051,2020-09,2.4
2020-09-15,000002,3960.06,3991.57,4023.08,3935.71,58423226.0,1625514792.0,0.0061377992649764845,False,4688.483,2020-09,2.4
2020-09-16,000002,3998.73,4037.4,4064.61,3961.49,55470146.0,1560700433.0,0.011481697677856006,False,4657.358,2020-09,2.4
2020-09-17,000002,4040.26,4018.78,4071.77,4003.03,56562254.0,1592888070.0,-0.004611878931985891,False,4632.714,2020-09,2.4
2020-09-18,000002,4050.29,4196.37,4196.37,4021.64,161510550.0,4683407502.0,0.044190027819387856,False,4737.089,2020-09,2.4
2020-09-21,000002,4194.94,4173.46,4233.61,4159.14,72510247.0,2124799243.0,-0.005459480455727195,False,4691.428,2020-09,2.4
2020-09-22,000002,4147.68,4147.68,4207.83,4110.44,58374238.0,1695439445.0,-0.006177128809189414,False,4635.761,2020-09,2.4
2020-09-23,000002,4167.73,4110.44,4182.05,4088.96,38628856.0,1110921940.0,-0.00897851328935706,False,4652.327,2020-09,2.4
2020-09-24,000002,4091.82,4024.51,4103.28,4007.32,56459647.0,1594343353.0,-0.020905304541606107,False,4563.066,2020-09,2.4
2020-09-25,000002,4011.62,3955.76,4060.31,3924.25,69722981.0,1936770308.0,-0.017082824989874568,False,4570.022,2020-09,2.4
2020-09-28,000002,3981.54,4067.48,4104.71,3975.81,66962773.0,1898828553.0,0.02824236050720974,False,4581.909,2020-09,2.4
2020-09-29,000002,4071.77,4051.72,4120.47,4051.72,41296707.0,1176463959.0,-0.003874634909083796,False,4591.799,2020-09,2.4
2020-09-30,000002,4111.87,4013.05,4111.87,3961.49,48983322.0,1378172924.0,-0.009544094853543572,False,4587.395,2020-09,2.4
2020-10-09,000002,4017.35,4014.48,4051.72,3972.95,68434585.0,1913388243.0,0.0003563374490722637,False,4681.141,2020-10,1.7
2020-10-12,000002,4033.1,4054.59,4094.69,4017.35,92624460.0,2621595758.0,0.009991331380402979,False,4823.158,2020-10,1.7
2020-10-13,000002,4038.83,4008.76,4038.83,3991.57,58837993.0,1644236367.0,-0.01130323904513153,False,4839.201,2020-10,1.7
2020-10-14,000002,3988.7,3978.68,4010.19,3960.06,53783877.0,1492204335.0,-0.007503567187858717,False,4807.102,2020-10,1.7
2020-10-15,000002,3954.33,3967.22,4000.16,3948.6,52897537.0,1467258910.0,-0.0028803522776398305,False,4798.736,2020-10,1.7
2020-10-16,000002,3967.22,3990.14,4001.59,3960.06,48096208.0,1337762654.0,0.005777345345103102,False,4791.676,2020-10,1.7
2020-10-19,000002,4010.19,3972.95,4094.69,3962.92,110209791.0,3101786451.0,-0.004308119514603526,False,4755.488,2020-10,1.7
2020-10-20,000002,3958.63,3935.71,3958.63,3907.07,62397260.0,1710112427.0,-0.009373387533193167,False,4793.467,2020-10,1.7
2020-10-21,000002,3941.44,3957.2,3957.2,3909.93,47335315.0,1299443588.0,0.005460260029321207,False,4792.828,2020-10,1.7
2020-10-22,000002,3940.01,4008.76,4024.51,3938.58,62700229.0,1748393673.0,0.013029414737693479,False,4777.985,2020-10,1.7
2020-10-23,000002,3997.3,3993.0,4030.24,3974.38,57914038.0,1620264792.0,-0.003931390255340839,False,4718.488,2020-10,1.7
2020-10-26,000002,4010.19,4010.19,4030.24,3984.41,59362396.0,1659520719.0,0.004305033809166137,False,4691.236,2020-10,1.7
2020-10-27,000002,3998.73,3934.28,4011.62,3927.12,59736939.0,1652760085.0,-0.01892927766514796,False,4699.279,2020-10,1.7
2020-10-28,000002,3931.42,3855.51,3935.71,3852.64,75040034.0,2032697146.0,-0.020021452463983236,False,4737.272,2020-10,1.7
2020-10-29,000002,3845.48,3921.39,3934.28,3812.54,62871422.0,1703222368.0,0.017087233595555418,False,4772.92,2020-10,1.7
2020-10-30,000002,3952.9,3945.74,4068.91,3924.25,93718111.0,2612104091.0,0.0062095328442210995,False,4695.334,2020-10,1.7
2020-11-02,000002,3961.49,4003.03,4037.4,3961.49,82628600.0,2312506106.0,0.014519456426424604,False,4720.831,2020-11,0.5
2020-11-03,000002,4010.19,4014.48,4031.67,3982.98,61766600.0,1728820913.0,0.0028603332975269957,False,4777.561,2020-11,0.5
2020-11-04,000002,4017.35,4033.1,4045.99,3995.87,45499180.0,1278442837.0,0.004638209680954963,False,4813.656,2020-11,0.5
2020-11-05,000002,4074.64,4189.21,4204.97,4054.59,120119594.0,3472076597.0,0.03870719793707078,False,4885.112,2020-11,0.5
