date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2020-04-30,9.18,9.23,9.16,9.21,104063910.0,537925254.0,269612212539.0,0.0003859762472182039,0.0032679738562093608,False,601398
2020-05-06,9.12,9.12,9.05,9.11,162061217.0,826750780.0,269612212539.0,0.0006010900451201092,-0.01085776330076016,False,601398
2020-05-07,9.09,9.11,9.07,9.09,78898187.0,402339514.0,269612212539.0,0.00029263580554084585,-0.002195389681668436,False,601398
2020-05-08,9.09,9.12,9.07,9.09,114827797.0,586300547.0,269612212539.0,0.0004258998356144194,0.0,False,601398
2020-05-11,9.11,9.16,9.09,9.16,113051885.0,579421726.0,269612212539.0,0.00041931292331072277,0.007700770077007757,False,601398
2020-05-12,9.14,9.18,9.11,9.14,101632081.0,521289496.0,269612212539.0,0.00037695651856014753,-0.0021834061135370675,False,601398
2020-05-13,9.12,9.14,9.11,9.14,55628021.0,284796153.0,269612212539.0,0.00020632604315708912,0.0,False,601398
2020-05-14,9.12,9.14,9.07,9.09,81152500.0,414442713.0,269612212539.0,0.0003009971218876486,-0.005470459518599591,False,601398
2020-05-15,9.09,9.12,9.05,9.07,95906130.0,488458006.0,269612212539.0,0.0003557187899495724,-0.002200220022002153,False,601398
2020-05-18,9.07,9.09,9.03,9.09,93617881.0,476194382.0,269612212539.0,0.00034723160393358655,0.0022050716648289725,False,601398
2020-05-19,9.12,9.14,9.09,9.12,136180096.0,696256254.0,269612212539.0,0.0005050961702274568,0.0033003300330032292,False,601398
2020-05-20,9.11,9.12,9.09,9.12,86764868.0,443325188.0,269612212539.0,0.00032181356765302046,0.0,False,601398
2020-05-21,9.12,9.14,9.09,9.09,81003105.0,414491659.0,269612212539.0,0.0003004430112314839,-0.003289473684210509,False,601398
2020-05-22,9.09,9.11,9.0,9.0,143377084.0,727859693.0,269612212539.0,0.0005317900203769894,-0.00990099009900991,False,601398
2020-05-25,9.02,9.09,8.98,9.07,105506493.0,535413169.0,269612212539.0,0.00039132683199481647,0.007777777777777883,False,601398
2020-05-26,9.09,9.11,9.05,9.05,92522125.0,471204943.0,269612212539.0,0.00034316741118177826,-0.0022050716648290836,False,601398
2020-05-27,9.05,9.14,9.05,9.12,119594005.0,611685990.0,269612212539.0,0.0004435778478792034,0.007734806629834168,False,601398
2020-05-28,9.12,9.23,9.12,9.21,145728739.0,751332007.0,269612212539.0,0.0005405123811997945,0.00986842105263186,False,601398
2020-05-29,9.16,9.18,9.09,9.12,125761411.0,644333222.0,269612212539.0,0.00046645294668099777,-0.009771986970684265,False,601398
2020-06-01,9.14,9.2,9.12,9.2,105007887.0,540140879.0,269612212539.0,0.00038947748698442354,0.00877192982456143,False,601398
2020-06-02,9.18,9.25,9.14,9.25,152829199.0,788749046.0,269612212539.0,0.0005668482060243948,0.005434782608695787,False,601398
2020-06-03,9.27,9.34,9.23,9.25,134546779.0,700101340.0,269612212539.0,0.000499038147170494,0.0,False,601398
2020-06-04,9.27,9.28,9.21,9.23,76394115.0,396059493.0,269612212539.0,0.00028334812537080244,-0.00216216216216214,False,601398
2020-06-05,9.25,9.3,9.2,9.28,109865757.0,569906514.0,269612212539.0,0.0004074954764302736,0.005417118093174356,False,601398
2020-06-08,9.3,9.37,9.27,9.34,170929414.0,894672989.0,269612212539.0,0.0006339824609216271,0.006465517241379448,False,601398
2020-06-09,9.34,9.41,9.32,9.37,118676521.0,624176016.0,269612212539.0,0.0004401748714659325,0.0032119914346895317,False,601398
2020-06-10,9.39,9.41,9.36,9.39,130116167.0,685774219.0,269612212539.0,0.0004826048708056146,0.002134471718249875,False,601398
2020-06-11,9.39,9.44,9.34,9.39,201954547.0,1065079808.0,269612212539.0,0.0007490556347509178,0.0,False,601398
2020-06-12,9.32,9.48,9.27,9.3,379726025.0,2002673521.0,269612212539.0,0.0014084155217748966,-0.009584664536741228,False,601398
2020-06-15,9.34,9.46,9.32,9.34,216077601.0,1137899837.0,269612212539.0,0.0008014384770079504,0.004301075268817067,False,601398
2020-06-16,9.39,9.46,9.37,9.44,123037983.0,650847977.0,269612212539.0,0.0004563516683510851,0.01070663811563155,False,601398
2020-06-17,9.41,9.44,9.36,9.37,87984468.0,463475830.0,269612212539.0,0.00032633710161505703,-0.007415254237288171,False,601398
2020-06-18,9.27,9.3,9.2,9.25,210965506.0,1095065086.0,269612212539.0,0.0007824775592073129,-0.012806830309498363,False,601398
2020-06-19,9.23,9.28,9.18,9.27,198605088.0,1029454851.0,269612212539.0,0.000736632388161094,0.00216216216216214,False,601398
2020-06-22,9.27,9.3,9.2,9.2,156983957.0,814365099.0,269612212539.0,0.0005822583314073428,-0.007551240560949357,False,601398
2020-06-23,9.2,9.2,9.12,9.16,179893542.0,924358314.0,269612212539.0,0.0006672306877566906,-0.004347826086956386,False,601398
2020-06-24,9.18,9.34,9.16,9.3,194172776.0,1008333086.0,269612212539.0,0.0007201928064438568,0.015283842794759916,False,601398
2020-06-29,9.41,9.46,9.27,9.36,300096304.0,1574885416.0,269612212539.0,0.0011130664340977892,0.006451612903225712,False,601398
2020-06-30,9.38,9.44,9.3,9.34,213559908.0,1064429272.0,269612212539.0,0.0007921002761293985,-0.002136752136752129,False,601398
2020-07-01,9.34,9.36,9.23,9.36,195342430.0,968080285.0,269612212539.0,0.0007245310891536239,0.0021413276231263545,False,601398
2020-07-02,9.34,9.51,9.3,9.49,333639508.0,1672846064.0,269612212539.0,0.0012374792108192736,0.013888888888889062,False,601398
2020-07-03,9.49,9.72,9.49,9.68,349460778.0,1791281772.0,269612212539.0,0.0012961607885230708,0.02002107481559534,False,601398
2020-07-06,9.75,10.52,9.74,10.51,746359638.0,4044172401.0,269612212539.0,0.002768270884213145,0.08574380165289264,False,601398
2020-07-07,10.64,10.97,10.43,10.43,622456480.0,3518396225.0,269612212539.0,0.002308710255140836,-0.007611798287345373,False,601398
2020-07-08,10.36,10.49,10.09,10.26,613051056.0,3357353297.0,269612212539.0,0.0022738252478504504,-0.016299137104506256,False,601398
2020-07-09,10.19,10.22,10.04,10.09,569342048.0,3064469064.0,269612212539.0,0.0021117071909999012,-0.016569200779727122,False,601398
2020-07-10,10.05,10.07,9.75,9.79,626079327.0,3302585366.0,269612212539.0,0.002322147506242642,-0.0297324083250744,False,601398
2020-07-13,9.75,9.85,9.68,9.77,608928410.0,3167529369.0,269612212539.0,0.002258534226864509,-0.002042900919305368,False,601398
2020-07-14,9.74,9.75,9.62,9.64,463922050.0,2397441231.0,269612212539.0,0.001720701171624014,-0.013306038894575156,False,601398
2020-07-15,9.68,9.72,9.51,9.53,461149414.0,2355023798.0,269612212539.0,0.0017104173793065613,-0.011410788381742809,False,601398
2020-07-16,9.53,9.62,9.47,9.49,492285809.0,2505984420.0,269612212539.0,0.0018259032273205717,-0.0041972717733472775,False,601398
2020-07-17,9.49,9.53,9.44,9.49,297529798.0,1504161297.0,269612212539.0,0.0011035471842988627,0.0,False,601398
2020-07-20,9.51,9.64,9.47,9.62,386592363.0,1974500422.0,269612212539.0,0.0014338829808908547,0.013698630136986134,False,601398
2020-07-21,9.62,9.64,9.55,9.57,226253759.0,1154453551.0,269612212539.0,0.0008391821604419047,-0.005197505197505059,False,601398
2020-07-22,9.57,9.64,9.51,9.55,292661107.0,1493366737.0,269612212539.0,0.0010854890594307405,-0.002089864158829613,False,601398
2020-07-23,9.51,9.53,9.42,9.44,375136563.0,1890158446.0,269612212539.0,0.0013913930658676513,-0.011518324607329933,False,601398
2020-07-24,9.44,9.44,9.3,9.34,363761006.0,1817042791.0,269612212539.0,0.001349200774602824,-0.010593220338983023,False,601398
2020-07-27,9.34,9.38,9.29,9.32,217634490.0,1082016314.0,269612212539.0,0.0008072130262590338,-0.0021413276231262435,False,601398
2020-07-28,9.36,9.38,9.3,9.34,174844591.0,870345478.0,269612212539.0,0.0006485039729968032,0.0021459227467810482,False,601398
2020-07-29,9.32,9.42,9.25,9.42,275856664.0,1375574099.0,269612212539.0,0.0010231608627895396,0.008565310492505418,False,601398
2020-07-30,9.42,9.42,9.34,9.34,153782861.0,768439793.0,269612212539.0,0.0005703853677538993,-0.00849256900212314,False,601398
2020-07-31,9.34,9.4,9.29,9.3,254967287.0,1268345180.0,269612212539.0,0.0009456815201318761,-0.004282655246252598,False,601398
2020-08-03,9.34,9.38,9.3,9.34,244686781.0,1217707580.0,269612212539.0,0.0009075508067521442,0.004301075268817067,False,601398
2020-08-04,9.36,9.51,9.32,9.47,401220469.0,2015491478.0,269612212539.0,0.0014881390765708084,0.013918629550321304,False,601398
2020-08-05,9.42,9.44,9.36,9.38,205232006.0,1027991586.0,269612212539.0,0.0007612118311232386,-0.009503695881731722,False,601398
2020-08-06,9.4,9.44,9.34,9.42,209927052.0,1049299499.0,269612212539.0,0.000778625901338329,0.004264392324093702,False,601398
2020-08-07,9.4,9.4,9.32,9.34,192143281.0,957716708.0,269612212539.0,0.0007126653469831455,-0.00849256900212314,False,601398
2020-08-10,9.32,9.38,9.3,9.36,200986917.0,1001722875.0,269612212539.0,0.0007454666652792176,0.0021413276231263545,False,601398
2020-08-11,9.34,9.42,9.32,9.34,276724552.0,1383596404.0,269612212539.0,0.0010263798861113206,-0.002136752136752129,False,601398
2020-08-12,9.32,9.36,9.3,9.36,225612404.0,1121910727.0,269612212539.0,0.0008368033549940349,0.0021413276231263545,False,601398
2020-08-13,9.34,9.38,9.32,9.34,116382932.0,580121567.0,269612212539.0,0.00043166787922548186,-0.002136752136752129,False,601398
2020-08-14,9.34,9.42,9.32,9.42,208584453.0,1042149480.0,269612212539.0,0.0007736461602970889,0.008565310492505418,False,601398
2020-08-17,9.42,9.59,9.42,9.55,548693326.0,2783708791.0,269612212539.0,0.0020351204451490874,0.013800424628450214,False,601398
2020-08-18,9.55,9.55,9.45,9.47,237195504.0,1199875631.0,269612212539.0,0.0008797654296379069,-0.008376963350785305,False,601398
2020-08-19,9.49,9.51,9.44,9.44,163005140.0,821836841.0,269612212539.0,0.0006045910845986658,-0.0031678986272440923,False,601398
2020-08-20,9.42,9.44,9.36,9.38,164245323.0,821731215.0,269612212539.0,0.000609190961541631,-0.0063559322033897026,False,601398
2020-08-21,9.4,9.42,9.36,9.4,130184483.0,651086296.0,269612212539.0,0.00048285825695365537,0.002132196162046851,False,601398
2020-08-24,9.4,9.42,9.36,9.36,120078607.0,600551218.0,269612212539.0,0.00044537525162229204,-0.004255319148936287,False,601398
2020-08-25,9.38,9.4,9.34,9.38,154898745.0,773465195.0,269612212539.0,0.0005745242158776229,0.002136752136752351,False,601398
2020-08-26,9.38,9.38,9.32,9.34,151462246.0,754742689.0,269612212539.0,0.0005617781352470843,-0.004264392324093924,False,601398
2020-08-27,9.34,9.34,9.3,9.32,141665658.0,703831745.0,269612212539.0,0.0005254422886333747,-0.0021413276231262435,False,601398
2020-08-28,9.32,9.4,9.3,9.38,210367849.0,1048187711.0,269612212539.0,0.0007802608309872826,0.006437768240343367,False,601398
2020-08-31,9.36,9.4,9.3,9.3,263148438.0,1312043186.0,269612212539.0,0.000976025661159303,-0.008528784648187626,False,601398
2020-09-01,9.3,9.32,9.27,9.3,156648375.0,776360132.0,269612212539.0,0.0005810136474338693,0.0,False,601398
2020-09-02,9.3,9.3,9.23,9.23,272900852.0,1345657210.0,269612212539.0,0.001012197665046513,-0.007526881720430145,False,601398
2020-09-03,9.23,9.27,9.17,9.21,183967179.0,903223968.0,269612212539.0,0.000682339932852221,-0.0021668472372696757,False,601398
2020-09-04,9.17,9.21,9.15,9.19,140939398.0,689451433.0,269612212539.0,0.0005227485679255453,-0.0021715526601521207,False,601398
2020-09-07,9.17,9.23,9.15,9.19,152562738.0,748340493.0,269612212539.0,0.0005658598939687551,0.0,False,601398
2020-09-08,9.19,9.3,9.17,9.29,199548082.0,984987767.0,269612212539.0,0.0007401299819500385,0.01088139281828071,False,601398
2020-09-09,9.25,9.29,9.23,9.27,161334069.0,796614938.0,269612212539.0,0.0005983930307929307,-0.002152852529601623,False,601398
2020-09-10,9.27,9.29,9.19,9.21,144437836.0,710761036.0,269612212539.0,0.0005357243822147216,-0.006472491909384925,False,601398
2020-09-11,9.19,9.29,9.19,9.25,149430213.0,735936771.0,269612212539.0,0.0005542412622662061,0.004343105320304019,False,601398
2020-09-14,9.25,9.27,9.21,9.25,102757121.0,505351326.0,269612212539.0,0.00038112932656986356,0.0,False,601398
2020-09-15,9.23,9.25,9.21,9.23,82808103.0,407040417.0,269612212539.0,0.00030713780440499007,-0.00216216216216214,False,601398
2020-09-16,9.23,9.27,9.19,9.27,107615627.0,530226172.0,269612212539.0,0.0003991496749593016,0.004333694474539351,False,601398
2020-09-17,9.27,9.29,9.23,9.27,120886368.0,596571628.0,269612212539.0,0.00044837126204924237,0.0,False,601398
2020-09-18,9.29,9.34,9.25,9.34,260734428.0,1293690927.0,269612212539.0,0.0009670720237210478,0.007551240560949246,False,601398
2020-09-21,9.32,9.36,9.27,9.3,121766522.0,604081552.0,269612212539.0,0.0004516357803427996,-0.004282655246252598,False,601398
2020-09-22,9.29,9.3,9.23,9.25,109705020.0,542057884.0,269612212539.0,0.0004068992979467906,-0.005376344086021612,False,601398
2020-09-23,9.25,9.27,9.21,9.23,100583616.0,495260688.0,269612212539.0,0.0003730677295838383,-0.00216216216216214,False,601398
2020-09-24,9.21,9.23,9.15,9.19,126596512.0,619885384.0,269612212539.0,0.00046955036200998324,-0.004333694474539684,False,601398
2020-09-25,9.19,9.21,9.15,9.17,108001750.0,528791477.0,269612212539.0,0.00040058181705836975,-0.0021762785636560977,False,601398
2020-09-28,9.19,9.27,9.15,9.27,163464701.0,803113059.0,269612212539.0,0.0006062956105015253,0.010905125408942062,False,601398
2020-09-29,9.27,9.29,9.21,9.21,115613449.0,570003173.0,269612212539.0,0.0004288138430794423,-0.006472491909384925,False,601398
2020-09-30,9.23,9.29,9.21,9.23,151234271.0,745278042.0,269612212539.0,0.0005609325689507616,0.0021715526601520097,False,601398
2020-10-09,9.27,9.27,9.21,9.21,128998422.0,635218844.0,269612212539.0,0.00047845912017557477,-0.0021668472372696757,False,601398
2020-10-12,9.23,9.32,9.21,9.3,252543847.0,1248536339.0,269612212539.0,0.0009366929065331897,0.009771986970684043,False,601398
2020-10-13,9.29,9.3,9.21,9.23,167433669.0,825268306.0,269612212539.0,0.0006210166350523916,-0.007526881720430145,False,601398
2020-10-14,9.23,9.25,9.21,9.23,140848926.0,692484410.0,269612212539.0,0.0005224130044911296,0.0,False,601398
2020-10-15,9.23,9.29,9.19,9.25,201150932.0,992203997.0,269612212539.0,0.0007460750019656587,0.0021668472372697867,False,601398
2020-10-16,9.23,9.42,9.23,9.36,500955753.0,2496968034.0,269612212539.0,0.0018580603166391642,0.01189189189189177,False,601398
2020-10-19,9.36,9.53,9.34,9.42,345816276.0,1741740680.0,269612212539.0,0.0012826432183593202,0.0064102564102563875,False,601398
2020-10-20,9.4,9.4,9.29,9.34,240689629.0,1197285748.0,269612212539.0,0.0008927252468772486,-0.00849256900212314,False,601398
2020-10-21,9.34,9.51,9.29,9.47,325876182.0,1637539375.0,269612212539.0,0.0012086847955852938,0.013918629550321304,False,601398
2020-10-22,9.47,9.51,9.42,9.49,191063454.0,963485741.0,269612212539.0,0.0007086602353829289,0.002111932418162654,False,601398
2020-10-23,9.47,9.53,9.44,9.49,235615563.0,1193368824.0,269612212539.0,0.000873905379808853,0.0,False,601398
2020-10-26,9.49,9.51,9.4,9.42,179783563.0,905802521.0,269612212539.0,0.0006668227722584855,-0.00737618545837726,False,601398
2020-10-27,9.4,9.45,9.38,9.44,159795896.0,801971542.0,269612212539.0,0.0005926878997622749,0.002123142250530785,False,601398
2020-10-28,9.42,9.44,9.34,9.38,182063873.0,910381917.0,269612212539.0,0.0006752805122789609,-0.0063559322033897026,False,601398
2020-10-29,9.34,9.36,9.29,9.3,167446150.0,831255143.0,269612212539.0,0.0006210629274657895,-0.008528784648187626,False,601398
2020-10-30,9.3,9.34,9.21,9.23,210764327.0,1040631799.0,269612212539.0,0.0007817313801002707,-0.007526881720430145,False,601398
2020-11-02,9.23,9.29,9.21,9.27,157226709.0,775279272.0,269612212539.0,0.0005831587060517772,0.004333694474539351,False,601398
2020-11-03,9.29,9.34,9.27,9.29,135357406.0,671170596.0,269612212539.0,0.0005020447876797133,0.0021574973031284195,False,601398
2020-11-04,9.32,9.34,9.25,9.29,146498496.0,726041151.0,269612212539.0,0.0005433674336202729,0.0,False,601398
2020-11-05,9.32,9.36,9.27,9.29,163734975.0,811620262.0,269612212539.0,0.0006072980650916003,0.0,False,601398
2020-11-06,9.29,9.34,9.25,9.3,165958743.0,822468060.0,269612212539.0,0.0006155460890926582,0.0010764262648010892,False,601398
2020-11-09,9.32,9.36,9.3,9.34,225602124.0,1122494987.0,269612212539.0,0.0008367652261574248,0.004301075268817067,False,601398
2020-11-10,9.4,9.47,9.38,9.42,259168387.0,1300974713.0,269612212539.0,0.0009612635294200953,0.008565310492505418,False,601398
2020-11-11,9.4,9.53,9.38,9.51,309611502.0,1564938518.0,269612212539.0,0.001148358596535066,0.009554140127388422,False,601398
2020-11-12,9.49,9.49,9.4,9.4,139875220.0,702982495.0,269612212539.0,0.0005188014989482969,-0.011566771819137678,False,601398
2020-11-13,9.4,9.4,9.29,9.3,192265408.0,955481766.0,269612212539.0,0.0007131183197874925,-0.010638297872340385,False,601398
