date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2020-03-10,15.05,15.23,14.64,14.95,263397874.0,1268384885.0,95557771046.0,0.002756425470338822,-0.018384766907419636,False,600028
2020-03-11,14.92,14.92,14.73,14.73,150508927.0,717878100.0,95557771046.0,0.0015750569038236292,-0.014715719063545074,False,600028
2020-03-12,14.58,14.7,14.33,14.39,175036426.0,817379908.0,95557771046.0,0.0018317340817393096,-0.02308214528173791,False,600028
2020-03-13,14.02,14.24,13.99,14.11,206569738.0,937360236.0,95557771046.0,0.0021617262074955746,-0.01945795691452401,False,600028
2020-03-16,14.21,14.8,14.21,14.36,266571412.0,1245998212.0,95557771046.0,0.0027896361445232617,0.017717930545712246,False,600028
2020-03-17,14.33,14.49,13.99,14.24,154084983.0,705101389.0,95557771046.0,0.0016124798780187738,-0.00835654596100277,False,600028
2020-03-18,14.24,14.33,14.02,14.05,141096749.0,645194693.0,95557771046.0,0.0014765596503091125,-0.013342696629213502,False,600028
2020-03-19,13.99,14.08,13.68,13.8,145717278.0,651070815.0,95557771046.0,0.0015249129024771204,-0.017793594306049876,False,600028
2020-03-20,13.96,14.05,13.8,13.99,98918673.0,444460991.0,95557771046.0,0.0010351714142890808,0.013768115942028869,False,600028
2020-03-23,13.8,13.87,13.68,13.74,86949901.0,385302251.0,95557771046.0,0.0009099197275974938,-0.01786990707648317,False,600028
2020-03-24,13.84,13.93,13.8,13.9,81316393.0,363914266.0,95557771046.0,0.0008509657781872661,0.011644832605531397,False,600028
2020-03-25,14.11,14.11,13.96,14.02,86446885.0,390778378.0,95557771046.0,0.0009046557287149973,0.008633093525179714,False,600028
2020-03-26,14.02,14.05,13.9,13.93,69709901.0,313916360.0,95557771046.0,0.0007295053059205698,-0.006419400855920077,False,600028
2020-03-27,14.02,14.05,13.87,13.93,75602602.0,339896966.0,95557771046.0,0.0007911716773260241,0.0,False,600028
2020-03-30,13.93,13.93,13.77,13.87,102476953.0,457443587.0,95557771046.0,0.0010724083648902738,-0.004307250538406304,False,600028
2020-03-31,13.93,13.93,13.65,13.74,161012374.0,714559121.0,95557771046.0,0.0016849741495382012,-0.009372746935832676,False,600028
2020-04-01,13.71,13.74,13.59,13.62,116153343.0,511129865.0,95557771046.0,0.0012155300581894654,-0.008733624454148492,False,600028
2020-04-02,13.53,14.15,13.53,14.11,264055918.0,1182207728.0,95557771046.0,0.0027633118176530894,0.03597650513950068,False,600028
2020-04-03,14.08,14.08,13.8,13.84,167679712.0,752072316.0,95557771046.0,0.0017547469992710654,-0.019135364989369186,False,600028
2020-04-07,13.99,14.08,13.9,13.99,159965022.0,720932042.0,95557771046.0,0.0016740137431941078,0.010838150289017356,False,600028
2020-04-08,13.93,13.96,13.8,13.96,116631215.0,522229416.0,95557771046.0,0.0012205309282889779,-0.0021443888491778917,False,600028
2020-04-09,14.02,14.05,13.96,13.99,79263855.0,357665720.0,95557771046.0,0.0008294862273612853,0.0021489971346704273,False,600028
2020-04-10,13.96,14.08,13.87,13.93,99702301.0,448397450.0,95557771046.0,0.0010433719822954524,-0.0042887776983560055,False,600028
2020-04-13,13.96,14.02,13.93,13.96,84317692.0,379381377.0,95557771046.0,0.0008823739929995939,0.002153625269203152,False,600028
2020-04-14,13.96,13.99,13.87,13.96,99621388.0,447319245.0,95557771046.0,0.0010425252379740403,0.0,False,600028
2020-04-15,13.93,13.96,13.87,13.93,75520692.0,339167026.0,95557771046.0,0.0007903144995255858,-0.0021489971346705383,False,600028
2020-04-16,13.87,13.93,13.87,13.87,80859007.0,361805294.0,95557771046.0,0.0008461792914892893,-0.004307250538406304,False,600028
2020-04-17,13.96,14.21,13.9,14.15,211818903.0,961434873.0,95557771046.0,0.0022166580559736344,0.020187454938716654,False,600028
2020-04-20,14.02,14.42,14.02,14.3,137589299.0,633340431.0,95557771046.0,0.0014398546292354044,0.010600706713780994,False,600028
2020-04-21,14.18,14.24,14.05,14.08,119490683.0,543708529.0,95557771046.0,0.0012504548996070562,-0.015384615384615441,False,600028
2020-04-22,14.02,14.05,13.9,13.99,77973682.0,351513728.0,95557771046.0,0.0008159847299333164,-0.006392045454545414,False,600028
2020-04-23,14.02,14.3,14.02,14.11,121501782.0,554307255.0,95557771046.0,0.0012715007965339727,0.008577555396711789,False,600028
2020-04-24,14.11,14.15,13.93,13.93,81335790.0,367040774.0,95557771046.0,0.0008511687653414,-0.01275690999291279,False,600028
2020-04-27,13.96,14.02,13.9,13.99,65727847.0,296060658.0,95557771046.0,0.0006878336139544282,0.004307250538406304,False,600028
2020-04-28,13.93,13.96,13.74,13.74,110505789.0,492853177.0,95557771046.0,0.00115642911916399,-0.01786990707648317,False,600028
2020-04-29,13.84,13.84,13.71,13.77,67861751.0,300913427.0,95557771046.0,0.0007101646496895834,0.0021834061135370675,False,600028
2020-04-30,13.68,13.84,13.59,13.84,119640204.0,529560964.0,95557771046.0,0.0012520196179796523,0.005083514887436413,False,600028
2020-05-06,13.68,13.77,13.68,13.74,84819242.0,375190006.0,95557771046.0,0.0008876226503773236,-0.007225433526011571,False,600028
2020-05-07,13.74,13.74,13.68,13.68,57714809.0,254904647.0,95557771046.0,0.0006039781837545897,-0.004366812227074246,False,600028
2020-05-08,13.71,13.74,13.68,13.71,65920898.0,291438905.0,95557771046.0,0.0006898538682768848,0.002192982456140413,False,600028
2020-05-11,13.74,13.77,13.68,13.68,55947548.0,247474681.0,95557771046.0,0.0005854840206880478,-0.002188183807439903,False,600028
2020-05-12,13.71,13.71,13.65,13.65,54066435.0,238247850.0,95557771046.0,0.0005657984108270302,-0.002192982456140302,False,600028
2020-05-13,13.65,13.71,13.59,13.68,62129330.0,273177193.0,95557771046.0,0.0006501755882322948,0.00219780219780219,False,600028
2020-05-14,13.62,13.65,13.56,13.59,55408978.0,242636633.0,95557771046.0,0.0005798479536879004,-0.006578947368421018,False,600028
2020-05-15,13.62,13.65,13.53,13.53,50811392.0,222228197.0,95557771046.0,0.0005317347971159792,-0.004415011037527616,False,600028
2020-05-18,13.56,13.62,13.53,13.56,51495650.0,225394399.0,95557771046.0,0.000538895470628033,0.0022172949002217113,False,600028
2020-05-19,13.68,13.71,13.59,13.62,76973124.0,338703498.0,95557771046.0,0.000805514016886668,0.004424778761061843,False,600028
2020-05-20,13.62,13.62,13.53,13.56,42610778.0,186340286.0,95557771046.0,0.0004459164077769023,-0.004405286343612258,False,600028
2020-05-21,13.59,13.62,13.49,13.53,68249369.0,297641733.0,95557771046.0,0.0007142210230829456,-0.0022123893805310324,False,600028
2020-05-22,13.49,13.53,13.18,13.18,121236388.0,519727883.0,95557771046.0,0.00126872348185726,-0.025868440502586854,False,600028
2020-05-25,13.18,13.21,13.06,13.09,58933644.0,248942474.0,95557771046.0,0.0006167331380263179,-0.006828528072837625,False,600028
2020-05-26,13.12,13.15,13.0,13.06,81135480.0,341725420.0,95557771046.0,0.0008490725465011387,-0.0022918258212375475,False,600028
2020-05-27,13.06,13.09,12.97,13.0,71932997.0,301744982.0,95557771046.0,0.0007527697246660619,-0.004594180704441064,False,600028
2020-05-28,12.97,13.06,12.9,13.0,68668482.0,287542784.0,95557771046.0,0.0007186069876718251,0.0,False,600028
2020-05-29,12.97,13.0,12.84,12.84,81222947.0,337600747.0,95557771046.0,0.0008499878776044343,-0.012307692307692353,False,600028
2020-06-01,12.87,13.06,12.87,13.03,100851465.0,421912051.0,95557771046.0,0.0010553978383553097,0.014797507788161912,False,600028
2020-06-02,13.03,13.15,13.0,13.09,84259723.0,355139477.0,95557771046.0,0.000881767354739142,0.004604758250191798,False,600028
2020-06-03,13.15,13.25,13.12,13.15,90997752.0,387147762.0,95557771046.0,0.0009522799768549972,0.004583651642475317,False,600028
2020-06-04,13.21,13.21,12.97,13.0,93562405.0,393488148.0,95557771046.0,0.0009791187464487899,-0.011406844106463865,False,600028
2020-06-05,13.03,13.12,12.94,13.12,78157974.0,327523718.0,95557771046.0,0.0008179133224274977,0.009230769230769154,False,600028
2020-06-08,13.18,13.34,13.15,13.34,129640293.0,554354613.0,95557771046.0,0.0013566692858249406,0.0167682926829269,False,600028
2020-06-09,13.34,13.34,13.25,13.31,111041120.0,475830866.0,95557771046.0,0.0011620312904383943,-0.002248875562218866,False,600028
2020-06-10,13.37,13.37,13.24,13.28,108417595.0,444003986.0,95557771046.0,0.0011345764328032461,-0.002253944402704766,False,600028
2020-06-11,13.24,13.28,13.08,13.08,97043809.0,393805679.0,95557771046.0,0.0010155511994234844,-0.015060240963855387,False,600028
2020-06-12,12.95,13.21,12.89,13.11,92414597.0,370752707.0,95557771046.0,0.0009671070807575982,0.002293577981651307,False,600028
2020-06-15,13.05,13.05,12.95,12.95,60136071.0,240835972.0,95557771046.0,0.0006293163846512436,-0.012204424103737566,False,600028
2020-06-16,13.05,13.05,12.98,13.05,55590647.0,222778252.0,95557771046.0,0.0005817490968185051,0.007722007722007929,False,600028
2020-06-17,13.02,13.05,12.95,13.02,64228025.0,257186574.0,95557771046.0,0.0006721381662312074,-0.0022988505747126853,False,600028
2020-06-18,12.95,13.05,12.92,13.02,107436567.0,430020815.0,95557771046.0,0.0011243100987389266,0.0,False,600028
2020-06-19,13.02,13.08,12.98,13.02,96098272.0,385501579.0,95557771046.0,0.0010056562741897759,0.0,False,600028
2020-06-22,13.02,13.05,12.95,12.95,86156481.0,345188337.0,95557771046.0,0.0009016166875483694,-0.005376344086021501,False,600028
2020-06-23,12.95,12.98,12.85,12.89,91196222.0,362569197.0,95557771046.0,0.0009543569403277477,-0.004633204633204491,False,600028
2020-06-24,12.85,12.92,12.85,12.89,74132374.0,294256843.0,95557771046.0,0.0007757859270735171,0.0,False,600028
2020-06-29,12.85,12.85,12.66,12.72,147280011.0,578206507.0,95557771046.0,0.0015412667058663572,-0.013188518231186941,False,600028
2020-06-30,12.76,12.79,12.69,12.69,67638235.0,265272481.0,95557771046.0,0.0007078255829914662,-0.002358490566037874,False,600028
2020-07-01,12.72,12.79,12.66,12.76,98015525.0,383890791.0,95557771046.0,0.0010257200845844015,0.005516154452324784,False,600028
2020-07-02,12.72,13.05,12.69,13.02,211938640.0,840966061.0,95557771046.0,0.0022179110885495235,0.020376175548589393,False,600028
2020-07-03,12.98,13.28,12.95,13.24,227156318.0,921785714.0,95557771046.0,0.002377162166022589,0.016897081413210557,False,600028
2020-07-06,13.34,13.92,13.34,13.86,423753375.0,1782946878.0,95557771046.0,0.004434525526929797,0.04682779456193353,False,600028
2020-07-07,13.99,14.15,13.73,13.73,420182152.0,1795385365.0,95557771046.0,0.0043971531294689885,-0.009379509379509265,False,600028
2020-07-08,13.66,13.7,13.41,13.66,289021034.0,1208846583.0,95557771046.0,0.003024568602179616,-0.0050983248361252675,False,600028
2020-07-09,13.63,13.79,13.54,13.73,271902156.0,1144425389.0,95557771046.0,0.0028454217069285824,0.005124450951683679,False,600028
2020-07-10,13.63,13.63,13.37,13.41,217219229.0,904005565.0,95557771046.0,0.0022731717852170715,-0.023306627822286985,False,600028
2020-07-13,13.41,13.57,13.37,13.54,241002124.0,1000134275.0,95557771046.0,0.002522056776355587,0.009694258016405666,False,600028
2020-07-14,13.47,13.54,13.21,13.28,279702490.0,1150167185.0,95557771046.0,0.002927051216644177,-0.019202363367799125,False,600028
2020-07-15,13.34,13.41,13.11,13.15,190492259.0,776993188.0,95557771046.0,0.001993477421195813,-0.009789156626505924,False,600028
2020-07-16,13.21,13.21,12.92,12.92,217229888.0,874599130.0,95557771046.0,0.0022732833303052763,-0.017490494296578007,False,600028
2020-07-17,12.95,12.98,12.85,12.89,130986083.0,520715153.0,95557771046.0,0.001370752808130543,-0.0023219814241485226,False,600028
2020-07-20,12.92,13.15,12.89,13.11,157380543.0,632100345.0,95557771046.0,0.0016469674970153866,0.01706749418153608,False,600028
2020-07-21,13.15,13.21,13.02,13.05,117647289.0,474416741.0,95557771046.0,0.0012311640143151358,-0.004576659038901476,False,600028
2020-07-22,13.15,13.41,13.08,13.24,254716763.0,1041838356.0,95557771046.0,0.0026655787406069087,0.014559386973179933,False,600028
2020-07-23,13.18,13.24,12.95,13.08,174838982.0,704140625.0,95557771046.0,0.001829667855226921,-0.012084592145015116,False,600028
2020-07-24,13.18,13.28,12.95,12.98,192382446.0,776660589.0,95557771046.0,0.002013257989320305,-0.007645259938837912,False,600028
2020-07-27,13.02,13.08,12.95,13.02,123328259.0,494225170.0,95557771046.0,0.0012906146475584045,0.0030816640986131016,False,600028
2020-07-28,13.08,13.11,12.95,13.02,117682341.0,472141638.0,95557771046.0,0.0012315308290662156,0.0,False,600028
2020-07-29,13.02,13.05,12.92,13.05,198564764.0,794063254.0,95557771046.0,0.002077955166036827,0.0023041474654379446,False,600028
2020-07-30,13.02,13.05,12.95,12.95,97227740.0,388816224.0,95557771046.0,0.0010174760140982788,-0.00766283524904221,False,600028
2020-07-31,12.92,13.02,12.89,12.98,140601917.0,560603537.0,95557771046.0,0.0014713812959525443,0.0023166023166023564,False,600028
2020-08-03,12.98,13.05,12.95,13.02,131665126.0,527037907.0,95557771046.0,0.001377858907326527,0.0030816640986131016,False,600028
2020-08-04,13.02,13.15,12.98,13.11,167470192.0,674185206.0,95557771046.0,0.0017525543989445138,0.00691244239631339,False,600028
2020-08-05,13.08,13.11,12.98,13.05,111561964.0,448628998.0,95557771046.0,0.001167481857088272,-0.004576659038901476,False,600028
2020-08-06,13.11,13.18,13.02,13.08,171519832.0,691194165.0,95557771046.0,0.001794933369860972,0.0022988505747125743,False,600028
2020-08-07,13.05,13.08,12.92,12.95,170693183.0,682487516.0,95557771046.0,0.0017862825925254262,-0.00993883792048933,False,600028
2020-08-10,12.95,13.02,12.89,12.98,146323592.0,583925531.0,95557771046.0,0.0015312579018776206,0.0023166023166023564,False,600028
2020-08-11,13.02,13.05,12.95,12.95,157801790.0,632124751.0,95557771046.0,0.001651375793644629,-0.0023112480739599928,False,600028
2020-08-12,12.95,12.98,12.89,12.95,177450604.0,707276794.0,95557771046.0,0.001856998149471047,0.0,False,600028
2020-08-13,12.98,13.05,12.95,13.02,147114217.0,588746527.0,95557771046.0,0.0015395316926049012,0.00540540540540535,False,600028
2020-08-14,12.98,13.05,12.95,13.05,117517413.0,470267713.0,95557771046.0,0.001229804878385338,0.0023041474654379446,False,600028
2020-08-17,13.02,13.28,13.02,13.21,292142075.0,1185810977.0,95557771046.0,0.003057229901892201,0.012260536398467359,False,600028
2020-08-18,13.21,13.24,13.11,13.18,172356026.0,699710721.0,95557771046.0,0.0018036840344154799,-0.002271006813020504,False,600028
2020-08-19,13.18,13.31,13.15,13.18,236413264.0,963168996.0,95557771046.0,0.002474034936271111,0.0,False,600028
2020-08-20,13.18,13.18,13.05,13.08,179979741.0,726542531.0,95557771046.0,0.0018834652486123876,-0.007587253414264028,False,600028
2020-08-21,13.11,13.15,13.02,13.08,100434904.0,404556144.0,95557771046.0,0.0010510385801239777,0.0,False,600028
2020-08-24,13.08,13.15,13.05,13.11,104327010.0,421136823.0,95557771046.0,0.0010917689776353053,0.002293577981651307,False,600028
2020-08-25,13.15,13.15,13.05,13.08,102714779.0,414078355.0,95557771046.0,0.0010748971839302816,-0.0022883295194507935,False,600028
2020-08-26,13.11,13.21,13.05,13.15,177817543.0,720353860.0,95557771046.0,0.0018608381197422598,0.005351681957186605,False,600028
2020-08-27,13.15,13.18,13.02,13.08,102644729.0,413378130.0,95557771046.0,0.0010741641195312986,-0.005323193916349833,False,600028
2020-08-28,13.05,13.11,12.98,13.08,122791191.0,492871103.0,95557771046.0,0.0012849942987984751,0.0,False,600028
2020-08-31,13.08,13.18,13.05,13.08,160047916.0,647183997.0,95557771046.0,0.001674881218430215,0.0,False,600028
2020-09-01,13.05,13.11,13.05,13.08,87702448.0,353111079.0,95557771046.0,0.0009177950368660381,0.0,False,600028
2020-09-02,13.08,13.08,12.95,12.98,99417007.0,398512782.0,95557771046.0,0.0010403864166331613,-0.007645259938837912,False,600028
2020-09-03,12.98,13.05,12.92,12.95,108358605.0,433022761.0,95557771046.0,0.0011339591099068006,-0.0023112480739599928,False,600028
2020-09-04,12.92,12.95,12.85,12.92,118317300.0,469916943.0,95557771046.0,0.0012381755947723386,-0.0023166023166022454,False,600028
2020-09-07,12.89,12.92,12.82,12.85,110020047.0,436688067.0,95557771046.0,0.0011513458905088743,-0.005417956656346812,False,600028
2020-09-08,12.85,12.92,12.82,12.89,97108373.0,385214278.0,95557771046.0,0.0010162268535256391,0.003112840466926059,False,600028
2020-09-09,12.82,12.89,12.79,12.79,121619965.0,480669483.0,95557771046.0,0.0012727375666962144,-0.007757951900698279,False,600028
2020-09-10,12.82,12.85,12.69,12.72,118299706.0,464709869.0,95557771046.0,0.0012379914757853906,-0.005473025801407183,False,600028
2020-09-11,12.69,12.72,12.66,12.69,70922788.0,277294733.0,95557771046.0,0.0007421980151238447,-0.002358490566037874,False,600028
2020-09-14,12.72,12.76,12.69,12.72,57184320.0,224222704.0,95557771046.0,0.000598426683398385,0.0023640661938535423,False,600028
2020-09-15,12.72,12.76,12.69,12.72,49234843.0,192907779.0,95557771046.0,0.0005152364110324332,0.0,False,600028
2020-09-16,12.76,12.82,12.69,12.79,68228567.0,268370545.0,95557771046.0,0.0007140033327813376,0.005503144654087855,False,600028
2020-09-17,12.79,12.82,12.76,12.76,52459445.0,206771143.0,95557771046.0,0.0005489814635247912,-0.0023455824863173325,False,600028
2020-09-18,12.82,12.85,12.76,12.85,126999862.0,501286623.0,95557771046.0,0.0013290375090359138,0.007053291536050166,False,600028
2020-09-21,12.85,12.92,12.82,12.89,76441444.0,302775422.0,95557771046.0,0.0007999500528659495,0.003112840466926059,False,600028
2020-09-22,12.82,12.89,12.76,12.76,75632958.0,298818430.0,95557771046.0,0.0007914893490304571,-0.010085337470907785,False,600028
2020-09-23,12.76,12.79,12.72,12.72,42740906.0,167863522.0,95557771046.0,0.00044727818085485904,-0.0031347962382444194,False,600028
2020-09-24,12.72,12.72,12.59,12.63,84426707.0,329099968.0,95557771046.0,0.0008835148212002383,-0.007075471698113178,False,600028
2020-09-25,12.66,12.66,12.59,12.63,42139544.0,163975458.0,95557771046.0,0.0004409850035086596,0.0,False,600028
2020-09-28,12.63,12.69,12.59,12.63,69440687.0,270373381.0,95557771046.0,0.000726688015426525,0.0,False,600028
2020-09-29,12.66,12.69,12.63,12.63,41162356.0,160511062.0,95557771046.0,0.00043075885455914507,0.0,False,600028
2020-09-30,12.66,12.76,12.59,12.69,71000182.0,277189007.0,95557771046.0,0.0007430079335548925,0.004750593824227822,False,600028
2020-10-09,12.76,12.82,12.72,12.76,52393970.0,206244437.0,95557771046.0,0.0005482962759227438,0.005516154452324784,False,600028
2020-10-12,12.79,12.89,12.72,12.85,77817224.0,307445175.0,95557771046.0,0.0008143474167322302,0.007053291536050166,False,600028
2020-10-13,12.85,12.85,12.76,12.79,41411879.0,163081825.0,95557771046.0,0.00043337008122620375,-0.0046692607003890885,False,600028
2020-10-14,12.76,12.79,12.66,12.72,77735520.0,304445046.0,95557771046.0,0.0008134923946957631,-0.005473025801407183,False,600028
2020-10-15,12.69,12.76,12.69,12.72,39910005.0,156445754.0,95557771046.0,0.00041765315958225895,0.0,False,600028
2020-10-16,12.72,12.79,12.69,12.76,51148022.0,200816214.0,95557771046.0,0.0005352575875318204,0.0031446540880502027,False,600028
2020-10-19,12.76,12.82,12.69,12.72,80295509.0,315693814.0,95557771046.0,0.0008402823561188657,-0.0031347962382444194,False,600028
2020-10-20,12.72,12.79,12.69,12.76,45152352.0,177232524.0,95557771046.0,0.0004725136585517924,0.0031446540880502027,False,600028
2020-10-21,12.76,12.79,12.69,12.76,61347563.0,240735331.0,95557771046.0,0.0006419944953557807,0.0,False,600028
2020-10-22,12.72,12.76,12.69,12.72,40614157.0,159290275.0,95557771046.0,0.00042502202129064925,-0.0031347962382444194,False,600028
2020-10-23,12.76,12.96,12.72,12.89,128970351.0,502283383.0,95557771046.0,0.0013496584274440193,0.013364779874213806,False,600028
2020-10-26,12.92,12.96,12.86,12.89,60531008.0,236070574.0,95557771046.0,0.0006334493504548293,0.0,False,600028
2020-10-27,12.89,12.89,12.82,12.82,40298828.0,156559278.0,95557771046.0,0.00042172214314836607,-0.005430566330488773,False,600028
2020-10-28,12.82,12.86,12.76,12.82,42840918.0,165877874.0,95557771046.0,0.00044832479379805815,0.0,False,600028
2020-10-29,12.76,12.89,12.76,12.86,82797087.0,320752030.0,95557771046.0,0.0008664610538073643,0.0031201248049921304,False,600028
2020-10-30,12.86,12.99,12.82,12.89,127074492.0,496300555.0,95557771046.0,0.0013298185025562008,0.002332814930015692,False,600028
2020-11-02,12.86,12.96,12.82,12.92,86468260.0,337458502.0,95557771046.0,0.0009048794153892052,0.002327385570209506,False,600028
2020-11-03,12.96,13.05,12.92,13.05,100031742.0,393343197.0,95557771046.0,0.0010468195407346442,0.010061919504644079,False,600028
2020-11-04,13.05,13.05,12.92,12.99,56015453.0,220175332.0,95557771046.0,0.0005861946379330578,-0.0045977011494253706,False,600028
2020-11-05,13.09,13.12,12.99,13.09,99754661.0,393990066.0,95557771046.0,0.0010439199230796172,0.007698229407236301,False,600028
2020-11-06,13.09,13.19,13.05,13.15,102154416.0,406226615.0,95557771046.0,0.0010690330559387418,0.004583651642475317,False,600028
2020-11-09,13.19,13.35,13.15,13.25,118274467.0,475191557.0,95557771046.0,0.00123772735283941,0.0076045627376426506,False,600028
2020-11-10,13.55,13.68,13.32,13.35,275912937.0,1128424663.0,95557771046.0,0.002887394023319986,0.007547169811320753,False,600028
2020-11-11,13.38,13.65,13.38,13.62,210512178.0,863451311.0,95557771046.0,0.0022029833439570577,0.020224719101123556,False,600028
2020-11-12,13.62,13.62,13.35,13.42,117668522.0,479523830.0,95557771046.0,0.0012313862149772857,-0.014684287812041119,False,600028
2020-11-13,13.38,13.42,13.22,13.29,100156431.0,402342707.0,95557771046.0,0.001048124395364834,-0.009687034277198303,False,600028
2020-11-16,13.32,13.58,13.32,13.55,151312768.0,616806760.0,95557771046.0,0.0015834689983210306,0.01956358164033123,False,600028
2020-11-17,13.62,13.68,13.52,13.62,160928612.0,662180847.0,95557771046.0,0.0016840975907917684,0.005166051660516535,False,600028
