date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-02-12,6.39,6.43,6.37,6.41,76960659.0,272355031.0,210765514846.0,0.0003651482504442571
2020-02-13,6.41,6.43,6.39,6.39,74629671.0,264202860.0,210765514846.0,0.00035408862334300586
2020-02-14,6.37,6.46,6.37,6.45,65554028.0,232856023.0,210765514846.0,0.00031102824410292334
2020-02-17,6.45,6.54,6.43,6.52,91339330.0,327517286.0,210765514846.0,0.00043336942510134493
2020-02-18,6.5,6.54,6.48,6.48,80301140.0,288669233.0,210765514846.0,0.000380997527316903
2020-02-19,6.5,6.57,6.48,6.52,92675106.0,334672661.0,210765514846.0,0.0004397071601951339
2020-02-20,6.54,6.59,6.5,6.57,94257861.0,340278285.0,210765514846.0,0.00044721671412361447
2020-02-21,6.54,6.57,6.54,6.56,79939218.0,289239861.0,210765514846.0,0.00037928034886736177
2020-02-24,6.52,6.54,6.5,6.5,77909432.0,280284589.0,210765514846.0,0.00036964980754525267
2020-02-25,6.46,6.48,6.45,6.46,95682939.0,341616951.0,210765514846.0,0.0004539781523078509
2020-02-26,6.43,6.54,6.41,6.52,120176823.0,430565437.0,210765514846.0,0.0005701920595872127
2020-02-27,6.52,6.56,6.5,6.56,68080008.0,245597674.0,210765514846.0,0.0003230130320405784
2020-02-28,6.5,6.56,6.43,6.43,114983662.0,411873416.0,210765514846.0,0.0005455525401487767
2020-03-02,6.45,6.56,6.45,6.52,101095557.0,362974547.0,210765514846.0,0.00047965890944667806
2020-03-03,6.54,6.57,6.52,6.56,111473890.0,403229206.0,210765514846.0,0.000528900043640681
2020-03-04,6.54,6.59,6.54,6.57,70154642.0,254464269.0,210765514846.0,0.0003328563595959229
2020-03-05,6.59,6.65,6.59,6.63,119456342.0,436961499.0,210765514846.0,0.0005667736588088575
2020-03-06,6.61,6.63,6.57,6.57,80870306.0,294871013.0,210765514846.0,0.0003836979975547209
2020-03-09,6.54,6.56,6.45,6.46,103516539.0,370610562.0,210765514846.0,0.0004911455229079407
2020-03-10,6.45,6.54,6.45,6.5,96838783.0,347366126.0,210765514846.0,0.0004594621803797323
2020-03-11,6.52,6.56,6.48,6.5,90647927.0,326330007.0,210765514846.0,0.00043008898806919956
2020-03-12,6.48,6.5,6.45,6.48,72289223.0,258457725.0,210765514846.0,0.00034298411223875763
2020-03-13,6.37,6.48,6.36,6.45,117275453.0,414841895.0,210765514846.0,0.0005564261928033608
2020-03-16,6.46,6.48,6.37,6.41,109570081.0,389582113.0,210765514846.0,0.0005198672139512935
2020-03-17,6.39,6.46,6.36,6.45,120205933.0,426049018.0,210765514846.0,0.0005703301751609169
2020-03-18,6.43,6.45,6.34,6.34,83510050.0,294794341.0,210765514846.0,0.0003962225512129832
2020-03-19,6.3,6.36,6.18,6.27,120518665.0,417111074.0,210765514846.0,0.0005718139662840924
2020-03-20,6.3,6.39,6.25,6.34,102147700.0,355948533.0,210765514846.0,0.0004846509168002946
2020-03-23,6.3,6.3,6.21,6.23,82294152.0,283847805.0,210765514846.0,0.0003904535903804275
2020-03-24,6.28,6.34,6.27,6.3,93739416.0,326506431.0,210765514846.0,0.0004447568952088417
2020-03-25,6.36,6.39,6.34,6.36,85786722.0,301256145.0,210765514846.0,0.0004070244701211285
2020-03-26,6.34,6.39,6.32,6.36,85418999.0,299788697.0,210765514846.0,0.00040527976819363965
2020-03-27,6.39,6.41,6.36,6.37,70252329.0,247524156.0,210765514846.0,0.00033331984623448125
2020-03-30,6.36,6.37,6.34,6.37,81439044.0,286059356.0,210765514846.0,0.00038639643709980286
2020-03-31,6.39,6.41,6.3,6.3,69618442.0,244044476.0,210765514846.0,0.00033031230014487
2020-04-01,6.32,6.36,6.3,6.3,66160346.0,230970402.0,210765514846.0,0.000313904986061602
2020-04-02,6.28,6.34,6.27,6.34,74938267.0,260638936.0,210765514846.0,0.0003555527907625454
2020-04-03,6.32,6.34,6.3,6.32,56193251.0,196240554.0,210765514846.0,0.0002666150154642647
2020-04-07,6.37,6.39,6.34,6.36,82141037.0,288363614.0,210765514846.0,0.00038972711954333696
2020-04-08,6.34,6.34,6.3,6.32,55274495.0,192930080.0,210765514846.0,0.0002622558772975143
2020-04-09,6.34,6.34,6.32,6.32,35858062.0,125252988.0,210765514846.0,0.00017013249072648533
2020-04-10,6.32,6.36,6.3,6.34,65451423.0,228922894.0,210765514846.0,0.00031054142347633755
2020-04-13,6.34,6.39,6.32,6.37,59815474.0,210108115.0,210765514846.0,0.00028380104802109283
2020-04-14,6.37,6.41,6.36,6.39,60784073.0,214302946.0,210765514846.0,0.00028839667174401415
2020-04-15,6.39,6.41,6.37,6.41,57569868.0,203104198.0,210765514846.0,0.0002731465251422395
2020-04-16,6.37,6.45,6.37,6.43,57943532.0,205154359.0,210765514846.0,0.0002749194147929636
2020-04-17,6.45,6.5,6.41,6.48,86726327.0,309640897.0,210765514846.0,0.0004114825286450125
2020-04-20,6.46,6.48,6.41,6.43,77429141.0,275753546.0,210765514846.0,0.0003673710144497554
2020-04-21,6.41,6.45,6.39,6.45,58982165.0,209258804.0,210765514846.0,0.0002798473224763382
2020-04-22,6.43,6.48,6.37,6.39,111362252.0,394996106.0,210765514846.0,0.0005283703649592251
2020-04-23,6.32,6.32,6.19,6.27,180405386.0,624015263.0,210765514846.0,0.0008559530534765935
2020-04-24,6.25,6.25,6.21,6.21,81085443.0,278912955.0,210765514846.0,0.00038471873854338404
2020-04-27,6.21,6.27,6.21,6.23,86038852.0,296373967.0,210765514846.0,0.00040822072843779017
2020-04-28,6.23,6.23,6.18,6.21,65041282.0,222862527.0,210765514846.0,0.0003085954647159603
2020-04-29,6.23,6.27,6.21,6.27,51577184.0,177781182.0,210765514846.0,0.0002447135815253548
2020-04-30,6.27,6.32,6.27,6.3,79563490.0,276617669.0,210765514846.0,0.0003774976663432566
2020-05-06,6.23,6.27,6.21,6.25,94794563.0,326087157.0,210765514846.0,0.0004497631553684839
2020-05-07,6.23,6.25,6.21,6.23,61224695.0,210658626.0,210765514846.0,0.0002904872509373037
2020-05-08,6.25,6.28,6.23,6.27,55756586.0,192821048.0,210765514846.0,0.0002645432106895649
2020-05-11,6.27,6.28,6.25,6.27,42554298.0,147453854.0,210765514846.0,0.0002019035136326412
2020-05-12,6.27,6.28,6.23,6.23,57850857.0,199936065.0,210765514846.0,0.00027447970813569705
2020-05-13,6.25,6.28,6.23,6.27,49438260.0,170638207.0,210765514846.0,0.00023456522304478056
2020-05-14,6.27,6.27,6.23,6.25,35151270.0,121161097.0,210765514846.0,0.0001667790389034182
2020-05-15,6.27,6.27,6.23,6.25,32432594.0,112018091.0,210765514846.0,0.00015387998375207405
2020-05-18,6.25,6.28,6.23,6.25,43838709.0,151565434.0,210765514846.0,0.00020799754187506253
2020-05-19,6.28,6.28,6.25,6.27,42277683.0,146351937.0,210765514846.0,0.0002005910835598083
2020-05-20,6.27,6.28,6.25,6.28,40840082.0,141241958.0,210765514846.0,0.00019377022863460665
2020-05-21,6.28,6.28,6.25,6.25,41472120.0,143521781.0,210765514846.0,0.000196769001941814
2020-05-22,6.25,6.27,6.19,6.19,70889911.0,243999200.0,210765514846.0,0.00033634492365507287
2020-05-25,6.21,6.23,6.19,6.23,39081355.0,134024686.0,210765514846.0,0.00018542575633663584
2020-05-26,6.23,6.25,6.21,6.21,38100641.0,130947178.0,210765514846.0,0.00018077265167330145
2020-05-27,6.21,6.25,6.21,6.25,52754270.0,181684471.0,210765514846.0,0.0002502983945857839
2020-05-28,6.25,6.3,6.23,6.28,66290671.0,229805812.0,210765514846.0,0.00031452332725510906
2020-05-29,6.27,6.28,6.25,6.25,54873705.0,189694816.0,210765514846.0,0.00026035428537773156
2020-06-01,6.27,6.3,6.25,6.28,55659719.0,193263657.0,210765514846.0,0.0002640836146305475
2020-06-02,6.28,6.34,6.27,6.3,60918670.0,212231166.0,210765514846.0,0.0002890352819080077
2020-06-03,6.34,6.37,6.32,6.34,67851720.0,237976584.0,210765514846.0,0.0003219298946963748
2020-06-04,6.37,6.37,6.34,6.34,49464355.0,173462573.0,210765514846.0,0.00023468903362175786
2020-06-05,6.34,6.36,6.32,6.34,53564321.0,187390650.0,210765514846.0,0.0002541417700098512
2020-06-08,6.34,6.36,6.32,6.36,56278174.0,197075484.0,210765514846.0,0.0002670179419110416
2020-06-09,6.36,6.36,6.32,6.36,41745151.0,146286949.0,210765514846.0,0.00019806442733528737
2020-06-10,6.36,6.36,6.32,6.34,48180227.0,168810700.0,210765514846.0,0.00022859634810373908
2020-06-11,6.34,6.34,6.3,6.3,56823996.0,198109797.0,210765514846.0,0.00026960765399178124
2020-06-12,6.28,6.3,6.25,6.3,61006426.0,211543965.0,210765514846.0,0.0002894516498326377
2020-06-15,6.27,6.28,6.23,6.23,66882557.0,230958547.0,210765514846.0,0.0003173315950138668
2020-06-16,6.27,6.28,6.23,6.28,50479094.0,174556289.0,210765514846.0,0.00023950357361299617
2020-06-17,6.27,6.28,6.25,6.27,35250694.0,121989390.0,210765514846.0,0.00016725076692815054
2020-06-18,6.25,6.28,6.25,6.27,47671003.0,164869306.0,210765514846.0,0.00022618027923036537
2020-06-19,6.28,6.3,6.25,6.28,108288414.0,375205955.0,210765514846.0,0.0005137862049165067
2020-06-22,6.27,6.3,6.25,6.27,59935549.0,207691684.0,210765514846.0,0.00028437075697033786
2020-06-23,6.25,6.27,6.23,6.23,64958382.0,223942635.0,210765514846.0,0.0003082021366135875
2020-06-24,6.25,6.28,6.23,6.27,60827131.0,210145557.0,210765514846.0,0.0002886009651267882
2020-06-29,6.27,6.3,6.27,6.28,67279410.0,233236805.0,210765514846.0,0.00031921450740724373
2020-06-30,6.3,6.32,6.27,6.3,67655015.0,235147984.0,210765514846.0,0.00032099660634441775
2020-07-01,6.3,6.36,6.28,6.34,77164171.0,269208315.0,210765514846.0,0.00036611383535101335
2020-07-02,6.36,6.48,6.34,6.48,147455929.0,521362074.0,210765514846.0,0.0006996207567814953
2020-07-03,6.48,6.59,6.46,6.57,160693547.0,581025916.0,210765514846.0,0.0007624280808813241
2020-07-06,6.59,7.04,6.59,7.01,355984906.0,1348192002.0,210765514846.0,0.0016890092587495038
2020-07-07,7.06,7.17,6.9,6.92,274816789.0,1062190256.0,210765514846.0,0.0013038982643854254
2020-07-08,6.92,7.01,6.86,6.92,251922427.0,963344737.0,210765514846.0,0.0011952734638969384
2020-07-09,6.9,6.92,6.79,6.83,200180201.0,755771079.0,210765514846.0,0.0009497768225806087
2020-07-10,6.83,6.83,6.61,6.65,243875216.0,901824981.0,210765514846.0,0.001157092592581819
2020-07-13,6.63,6.77,6.61,6.68,276432404.0,1021366901.0,210765514846.0,0.0013115637261720962
2020-07-14,6.68,6.72,6.63,6.65,215297409.0,792143253.0,210765514846.0,0.0010215020666797
2020-07-15,6.69,6.71,6.53,6.55,211630819.0,728534835.0,210765514846.0,0.00100410553004666
2020-07-16,6.55,6.61,6.48,6.5,174466021.0,597954836.0,210765514846.0,0.000827773087677446
2020-07-17,6.51,6.53,6.48,6.51,120005163.0,408117388.0,210765514846.0,0.0005693775999725769
2020-07-20,6.53,6.63,6.5,6.61,129333886.0,444795237.0,210765514846.0,0.0006136387449080574
2020-07-21,6.61,6.63,6.55,6.55,77379908.0,266174559.0,210765514846.0,0.00036713742310519424
2020-07-22,6.55,6.63,6.55,6.55,121308265.0,418148021.0,210765514846.0,0.0005755603097054861
2020-07-23,6.55,6.55,6.48,6.51,120013104.0,408803175.0,210765514846.0,0.0005694152769142047
2020-07-24,6.5,6.51,6.38,6.4,153250595.0,516649033.0,210765514846.0,0.0007271141823745482
2020-07-27,6.42,6.44,6.36,6.36,100620712.0,336790054.0,210765514846.0,0.0004774059554928638
2020-07-28,6.4,6.42,6.36,6.36,83658842.0,279663419.0,210765514846.0,0.00039692851110451814
2020-07-29,6.36,6.44,6.34,6.44,109951775.0,368477805.0,210765514846.0,0.0005216782028138637
2020-07-30,6.42,6.44,6.38,6.38,76850300.0,257650184.0,210765514846.0,0.00036462464011796327
2020-07-31,6.38,6.44,6.34,6.36,142703375.0,476633708.0,210765514846.0,0.0006770717453672108
2020-08-03,6.38,6.42,6.36,6.38,146513007.0,489198331.0,210765514846.0,0.0006951469603889072
2020-08-04,6.4,6.48,6.36,6.46,186109599.0,626250178.0,210765514846.0,0.000883017314934014
2020-08-05,6.46,6.46,6.38,6.4,89857385.0,301366774.0,210765514846.0,0.0004263381752259428
2020-08-06,6.42,6.44,6.36,6.42,103473816.0,346518559.0,210765514846.0,0.0004909428189692474
2020-08-07,6.42,6.42,6.36,6.38,100998478.0,337628612.0,210765514846.0,0.00047919830753051105
2020-08-10,6.4,6.44,6.36,6.4,119202465.0,399449484.0,210765514846.0,0.0005655691116599299
2020-08-11,6.42,6.44,6.38,6.4,195479858.0,655842254.0,210765514846.0,0.000927475531957072
2020-08-12,6.4,6.4,6.34,6.38,159124383.0,530477938.0,210765514846.0,0.0007549830109364303
2020-08-13,6.38,6.38,6.36,6.36,84830065.0,282733460.0,210765514846.0,0.00040248550652122937
2020-08-14,6.38,6.42,6.36,6.4,89299678.0,298427204.0,210765514846.0,0.0004236920734649052
2020-08-17,6.4,6.51,6.38,6.5,289881629.0,980343848.0,210765514846.0,0.001375375042790125
2020-08-18,6.48,6.5,6.4,6.42,154734704.0,521323674.0,210765514846.0,0.0007341556995842511
2020-08-19,6.44,6.44,6.38,6.38,107304332.0,359872182.0,210765514846.0,0.0005091171204093993
2020-08-20,6.38,6.4,6.34,6.36,160997897.0,536221022.0,210765514846.0,0.0007638721026902162
2020-08-21,6.38,6.38,6.34,6.36,89542600.0,298409038.0,210765514846.0,0.00042484464342008735
2020-08-24,6.38,6.38,6.34,6.34,147133322.0,489435743.0,210765514846.0,0.0006980901126425064
2020-08-25,6.36,6.36,6.32,6.34,119539791.0,396642242.0,210765514846.0,0.000567169591701679
2020-08-26,6.32,6.34,6.28,6.28,136767907.0,451301656.0,210765514846.0,0.0006489102693101013
2020-08-27,6.28,6.3,6.23,6.27,120898008.0,395854884.0,210765514846.0,0.0005736138005704421
2020-08-28,6.25,6.3,6.23,6.3,166296547.0,545248488.0,210765514846.0,0.0007890121262081601
2020-08-31,6.3,6.3,6.23,6.27,223749448.0,734805066.0,210765514846.0,0.0010616036886465367
2020-09-01,6.23,6.25,6.19,6.21,186980766.0,608502043.0,210765514846.0,0.0008871506618937221
2020-09-02,6.21,6.23,6.13,6.15,166473835.0,537366007.0,210765514846.0,0.0007898532884833527
2020-09-03,6.15,6.17,6.13,6.15,120957181.0,389088101.0,210765514846.0,0.0005738945533304144
2020-09-04,6.11,6.13,6.07,6.11,138006084.0,440747521.0,210765514846.0,0.0006547849352909411
2020-09-07,6.11,6.13,6.07,6.09,137981221.0,440745692.0,210765514846.0,0.0006546669700724936
2020-09-08,6.09,6.15,6.07,6.13,109557383.0,351072353.0,210765514846.0,0.0005198069669037189
2020-09-09,6.11,6.15,6.11,6.13,103586855.0,332548522.0,210765514846.0,0.0004914791448481872
2020-09-10,6.15,6.15,6.09,6.11,112616710.0,360213036.0,210765514846.0,0.0005343222779223899
2020-09-11,6.09,6.13,6.09,6.11,93280521.0,298539025.0,210765514846.0,0.0004425796177717083
2020-09-14,6.11,6.13,6.09,6.13,54172056.0,173406387.0,210765514846.0,0.00025702523507976097
2020-09-15,6.11,6.15,6.11,6.13,76982603.0,247088673.0,210765514846.0,0.0003652523661484606
2020-09-16,6.11,6.15,6.11,6.13,63813775.0,204916422.0,210765514846.0,0.0003027714237152449
2020-09-17,6.13,6.15,6.11,6.13,63005025.0,202104507.0,210765514846.0,0.000298934221027742
2020-09-18,6.13,6.19,6.11,6.19,164056824.0,528428031.0,210765514846.0,0.0007783855158652087
2020-09-21,6.17,6.19,6.15,6.15,88551066.0,285806088.0,210765514846.0,0.00042014020208524903
2020-09-22,6.15,6.17,6.11,6.11,110676084.0,355498431.0,210765514846.0,0.0005251147659562224
2020-09-23,6.13,6.15,6.11,6.13,74147845.0,237819511.0,210765514846.0,0.00035180254727239224
2020-09-24,6.13,6.13,6.07,6.11,90728299.0,289673972.0,210765514846.0,0.0004304703217995241
2020-09-25,6.11,6.11,6.09,6.09,59145325.0,188929520.0,210765514846.0,0.0002806214529128055
2020-09-28,6.11,6.23,6.09,6.19,166977117.0,537441058.0,210765514846.0,0.000792241164888882
2020-09-29,6.19,6.21,6.11,6.11,95013773.0,306542626.0,210765514846.0,0.00045080322115040355
2020-09-30,6.13,6.13,6.09,6.11,97704238.0,312752563.0,210765514846.0,0.00046356842613171106
2020-10-09,6.13,6.15,6.11,6.13,87632941.0,281347381.0,210765514846.0,0.0004157840577669015
2020-10-12,6.13,6.21,6.13,6.17,139367144.0,449919514.0,210765514846.0,0.0006612426330836492
2020-10-13,6.17,6.19,6.11,6.13,177298009.0,568493198.0,210765514846.0,0.0008412097639860407
2020-10-14,6.13,6.13,6.09,6.11,90442493.0,288982099.0,210765514846.0,0.0004291142840235681
2020-10-15,6.11,6.15,6.09,6.13,93539149.0,299927790.0,210765514846.0,0.0004438067065589275
2020-10-16,6.13,6.19,6.11,6.17,164966453.0,532225255.0,210765514846.0,0.0007827013499838245
2020-10-19,6.19,6.27,6.15,6.19,246212241.0,800966938.0,210765514846.0,0.0011681808628887882
2020-10-20,6.19,6.19,6.11,6.13,122163813.0,392897039.0,210765514846.0,0.0005796195506141572
2020-10-21,6.13,6.19,6.11,6.19,118911800.0,382900658.0,210765514846.0,0.0005641900198278891
2020-10-22,6.17,6.19,6.15,6.17,86357390.0,278590470.0,210765514846.0,0.0004097320667619593
2020-10-23,6.17,6.21,6.13,6.19,119921494.0,388115184.0,210765514846.0,0.0005689806232657322
2020-10-26,6.19,6.19,6.15,6.19,111092135.0,358561510.0,210765514846.0,0.0005270887653569497
2020-10-27,6.17,6.19,6.15,6.17,102382986.0,330335924.0,210765514846.0,0.00048576725691965386
2020-10-28,6.15,6.17,6.11,6.13,93867763.0,301101450.0,210765514846.0,0.0004453658515653585
2020-10-29,6.11,6.11,6.09,6.09,106362978.0,339760275.0,210765514846.0,0.000504650763564031
2020-10-30,6.11,6.13,6.07,6.07,97525022.0,311067349.0,210765514846.0,0.000462718116249988
2020-11-02,6.07,6.11,6.07,6.09,80071998.0,255113296.0,210765514846.0,0.0003799103380764457
2020-11-03,6.09,6.13,6.09,6.11,76821176.0,245684116.0,210765514846.0,0.00036448645811973043
2020-11-04,6.13,6.13,6.09,6.11,77483051.0,248067710.0,210765514846.0,0.0003676267963315276
2020-11-05,6.13,6.15,6.11,6.11,83329171.0,267228906.0,210765514846.0,0.0003953643510461667
2020-11-06,6.13,6.15,6.11,6.13,87720100.0,281422538.0,210765514846.0,0.0004161975931598413
2020-11-09,6.15,6.17,6.13,6.15,112521171.0,362329840.0,210765514846.0,0.0005338689827043852
2020-11-10,6.15,6.19,6.15,6.15,119914573.0,387502329.0,210765514846.0,0.0005689477858254846
2020-11-11,6.15,6.21,6.15,6.19,134703168.0,436012395.0,210765514846.0,0.0006391138896627541
2020-11-12,6.19,6.19,6.15,6.17,97048759.0,313542064.0,210765514846.0,0.0004604584344403334
2020-11-13,6.15,6.17,6.13,6.15,78547647.0,252558583.0,210765514846.0,0.0003726778883034656
2020-11-16,6.15,6.17,6.13,6.17,70930904.0,228679112.0,210765514846.0,0.00033653941941985655
2020-11-17,6.15,6.19,6.15,6.17,77142625.0,249098260.0,210765514846.0,0.00036601160800126995
2020-11-18,6.17,6.23,6.15,6.19,135110129.0,438407035.0,210765514846.0,0.0006410447605658871
2020-11-19,6.19,6.21,6.17,6.19,75105495.0,243232052.0,210765514846.0,0.0003563462222692233
2020-11-20,6.19,6.19,6.15,6.17,80095486.0,258916184.0,210765514846.0,0.0003800217794572483
2020-11-23,6.19,6.23,6.17,6.21,143927372.0,467296011.0,210765514846.0,0.0006828791327896473
2020-11-24,6.21,6.27,6.21,6.23,144481833.0,471837831.0,210765514846.0,0.0006855098335492337
2020-11-25,6.25,6.27,6.19,6.19,101306440.0,330327708.0,210765514846.0,0.0004806594668678202
2020-11-26,6.19,6.23,6.17,6.21,70289461.0,228516549.0,210765514846.0,0.00033349602306315807
2020-11-27,6.23,6.36,6.21,6.36,297578383.0,980762533.0,210765514846.0,0.0014118931326001388
2020-11-30,6.4,6.53,6.3,6.3,455861316.0,1534469081.0,210765514846.0,0.0021628837921283473
2020-12-01,6.28,6.46,6.25,6.42,244645416.0,814815221.0,210765514846.0,0.0011607468905848047
2020-12-02,6.42,6.44,6.36,6.36,144348702.0,482603720.0,210765514846.0,0.0006848781789823219
2020-12-03,6.38,6.38,6.3,6.32,168298923.0,557582057.0,210765514846.0,0.0007985126177921988
2020-12-04,6.32,6.34,6.25,6.27,134117685.0,440373786.0,210765514846.0,0.0006363360016366802
2020-12-07,6.27,6.27,6.21,6.21,148954035.0,485531273.0,210765514846.0,0.0007067286842861188
2020-12-08,6.21,6.25,6.17,6.19,86521950.0,281122403.0,210765514846.0,0.0004105128396513015
2020-12-09,6.19,6.21,6.17,6.17,117271862.0,379734420.0,210765514846.0,0.0005564091549117369
2020-12-10,6.17,6.17,6.13,6.15,123330010.0,397269949.0,210765514846.0,0.0005851526996250478
2020-12-11,6.15,6.15,6.11,6.13,224275151.0,719080113.0,210765514846.0,0.0010640979439348562
2020-12-14,6.13,6.17,6.09,6.11,168620917.0,540389734.0,210765514846.0,0.0008000403534857503
2020-12-15,6.11,6.13,6.06,6.07,217382257.0,692039100.0,210765514846.0,0.0010313938556733755
2020-12-16,6.07,6.09,6.06,6.07,105147788.0,334371426.0,210765514846.0,0.0004988851619147863
2020-12-17,6.07,6.11,6.04,6.09,116999219.0,372116128.0,210765514846.0,0.0005551155704266317
2020-12-18,6.09,6.09,6.07,6.07,77723116.0,247401408.0,210765514846.0,0.00036876581093823595
2020-12-21,6.07,6.09,6.06,6.09,67859333.0,215888047.0,210765514846.0,0.0003219660154061862
2020-12-22,6.07,6.09,6.04,6.04,104309522.0,330900190.0,210765514846.0,0.0004949079173422456
2020-12-23,6.06,6.06,6.04,6.04,68009161.0,215142558.0,210765514846.0,0.00032267689071284857
2020-12-24,6.04,6.07,6.04,6.06,67495763.0,213769488.0,210765514846.0,0.0003202410178406895
2020-12-25,6.06,6.07,6.04,6.07,65170900.0,206582442.0,210765514846.0,0.00030921045147076553
2020-12-28,6.06,6.07,6.04,6.06,74827941.0,236990163.0,210765514846.0,0.00035502933700835507
2020-12-29,6.06,6.06,6.04,6.06,81949632.0,259231933.0,210765514846.0,0.00038881897762012025
2020-12-30,6.06,6.06,6.04,6.06,79605410.0,251914190.0,210765514846.0,0.00037769656036076523
2020-12-31,6.04,6.09,6.04,6.07,110906068.0,352630267.0,210765514846.0,0.0005262059501576229
2021-01-04,6.07,6.07,6.04,6.06,121250317.0,384259279.0,210765514846.0,0.0005752853690917793
2021-01-05,6.04,6.07,6.02,6.06,130429477.0,413013708.0,210765514846.0,0.0006188368960420346
2021-01-06,6.06,6.07,6.04,6.07,84976926.0,269761216.0,210765514846.0,0.00040318230457240633
2021-01-07,6.07,6.09,6.06,6.09,113572806.0,360984170.0,210765514846.0,0.0005388585797965299
2021-01-08,6.09,6.09,6.06,6.09,113279286.0,360937780.0,210765514846.0,0.0005374659421052337
2021-01-11,6.07,6.11,6.06,6.06,115362023.0,367452684.0,210765514846.0,0.0005473477152288958
2021-01-12,6.06,6.07,6.04,6.07,98066774.0,311086167.0,210765514846.0,0.0004652885177712987
2021-01-13,6.07,6.13,6.06,6.11,174596159.0,557079502.0,210765514846.0,0.0008283905416290333
2021-01-14,6.11,6.19,6.09,6.13,180785101.0,580657155.0,210765514846.0,0.0008577546527575643
2021-01-15,6.13,6.23,6.11,6.17,275261490.0,891694100.0,210765514846.0,0.0013060081968396266
2021-01-18,6.15,6.17,6.09,6.11,167435900.0,536433188.0,210765514846.0,0.0007944179109297854
2021-01-19,6.13,6.17,6.09,6.15,141513725.0,454056854.0,210765514846.0,0.0006714273210368395
2021-01-20,6.13,6.17,6.09,6.11,110863665.0,355260112.0,210765514846.0,0.0005260047644938725
2021-01-21,6.11,6.13,6.09,6.09,72992353.0,233232869.0,210765514846.0,0.00034632018930294794
2021-01-22,6.09,6.11,6.06,6.06,108605977.0,345027510.0,210765514846.0,0.0005152929172467095
2021-01-25,6.06,6.07,6.04,6.06,97412577.0,308536956.0,210765514846.0,0.0004621846086689107
2021-01-26,6.06,6.07,6.04,6.06,76591229.0,242831992.0,210765514846.0,0.0003633954494688702
2021-01-27,6.06,6.11,6.04,6.06,101923440.0,324555194.0,210765514846.0,0.00048358689074193365
2021-01-28,6.06,6.07,6.04,6.06,73504403.0,232613518.0,210765514846.0,0.0003487496664419103
2021-01-29,6.04,6.09,6.04,6.06,112004847.0,355524176.0,210765514846.0,0.0005314192271057178
2021-02-01,6.06,6.09,6.04,6.07,105325433.0,334865476.0,210765514846.0,0.0004997280180154619
2021-02-02,6.07,6.11,6.06,6.07,110589000.0,351979498.0,210765514846.0,0.0005247015864089723
2021-02-03,6.07,6.07,6.06,6.06,74423344.0,236340139.0,210765514846.0,0.00035310968236136207
2021-02-04,6.06,6.09,6.04,6.07,104939995.0,333155391.0,210765514846.0,0.0004978992653360607
2021-02-05,6.06,6.15,6.06,6.15,209005072.0,668933315.0,210765514846.0,0.0009916473866833182
