date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-02-06,14.55,14.67,14.36,14.58,102451696.0,479321194.0,95557771046.0,0.0010721440535765676
2020-02-07,14.58,14.7,14.46,14.67,95184826.0,445413849.0,95557771046.0,0.0009960971772162782
2020-02-10,14.7,14.7,14.52,14.61,114663643.0,539133678.0,95557771046.0,0.001199940535917301
2020-02-11,14.61,14.73,14.55,14.64,116920868.0,552477733.0,95557771046.0,0.001223562110335497
2020-02-12,14.64,14.67,14.52,14.67,84461678.0,397138736.0,95557771046.0,0.0008838807882965529
2020-02-13,14.67,14.7,14.58,14.58,91856677.0,433180942.0,95557771046.0,0.0009612685184523784
2020-02-14,14.55,14.64,14.52,14.61,66680105.0,313344096.0,95557771046.0,0.0006977988736039191
2020-02-17,14.61,14.86,14.58,14.83,105985899.0,503581759.0,95557771046.0,0.001109129041414958
2020-02-18,14.83,14.86,14.7,14.73,118694864.0,564835741.0,95557771046.0,0.0012421267543260524
2020-02-19,14.77,14.8,14.67,14.7,93438092.0,443757156.0,95557771046.0,0.0009778178266110914
2020-02-20,14.77,14.86,14.73,14.86,120382688.0,573857842.0,95557771046.0,0.0012597896192246853
2020-02-21,14.8,14.86,14.8,14.86,98260316.0,469530547.0,95557771046.0,0.0010282817914693619
2020-02-24,14.77,14.8,14.61,14.64,129218143.0,611208615.0,95557771046.0,0.0013522515394147948
2020-02-25,14.49,14.55,14.39,14.46,145495444.0,677782019.0,95557771046.0,0.0015225914376964778
2020-02-26,14.36,14.58,14.3,14.52,143614067.0,670659317.0,95557771046.0,0.0015029030651088173
2020-02-27,14.52,14.55,14.42,14.46,103337553.0,482600220.0,95557771046.0,0.001081414435151014
2020-02-28,14.3,14.42,14.15,14.27,166939152.0,768702892.0,95557771046.0,0.0017469971324429296
2020-03-02,14.33,14.67,14.33,14.58,155087910.0,727039066.0,95557771046.0,0.0016229753823510924
2020-03-03,14.7,14.77,14.52,14.61,132749282.0,626321046.0,95557771046.0,0.0013892044628803302
2020-03-04,14.61,14.67,14.55,14.61,79927735.0,376537941.0,95557771046.0,0.0008364336476781575
2020-03-05,14.7,14.89,14.64,14.86,160771353.0,765594371.0,95557771046.0,0.0016824518952268906
2020-03-06,14.77,14.95,14.67,14.86,161577424.0,771463253.0,95557771046.0,0.0016908873263925253
2020-03-09,14.67,15.51,14.27,15.23,518234309.0,2493082770.0,95557771046.0,0.005423256563304833
2020-03-10,15.05,15.23,14.64,14.95,263397874.0,1268384885.0,95557771046.0,0.002756425470338822
2020-03-11,14.92,14.92,14.73,14.73,150508927.0,717878100.0,95557771046.0,0.0015750569038236292
2020-03-12,14.58,14.7,14.33,14.39,175036426.0,817379908.0,95557771046.0,0.0018317340817393096
2020-03-13,14.02,14.24,13.99,14.11,206569738.0,937360236.0,95557771046.0,0.0021617262074955746
2020-03-16,14.21,14.8,14.21,14.36,266571412.0,1245998212.0,95557771046.0,0.0027896361445232617
2020-03-17,14.33,14.49,13.99,14.24,154084983.0,705101389.0,95557771046.0,0.0016124798780187738
2020-03-18,14.24,14.33,14.02,14.05,141096749.0,645194693.0,95557771046.0,0.0014765596503091125
2020-03-19,13.99,14.08,13.68,13.8,145717278.0,651070815.0,95557771046.0,0.0015249129024771204
2020-03-20,13.96,14.05,13.8,13.99,98918673.0,444460991.0,95557771046.0,0.0010351714142890808
2020-03-23,13.8,13.87,13.68,13.74,86949901.0,385302251.0,95557771046.0,0.0009099197275974938
2020-03-24,13.84,13.93,13.8,13.9,81316393.0,363914266.0,95557771046.0,0.0008509657781872661
2020-03-25,14.11,14.11,13.96,14.02,86446885.0,390778378.0,95557771046.0,0.0009046557287149973
2020-03-26,14.02,14.05,13.9,13.93,69709901.0,313916360.0,95557771046.0,0.0007295053059205698
2020-03-27,14.02,14.05,13.87,13.93,75602602.0,339896966.0,95557771046.0,0.0007911716773260241
2020-03-30,13.93,13.93,13.77,13.87,102476953.0,457443587.0,95557771046.0,0.0010724083648902738
2020-03-31,13.93,13.93,13.65,13.74,161012374.0,714559121.0,95557771046.0,0.0016849741495382012
2020-04-01,13.71,13.74,13.59,13.62,116153343.0,511129865.0,95557771046.0,0.0012155300581894654
2020-04-02,13.53,14.15,13.53,14.11,264055918.0,1182207728.0,95557771046.0,0.0027633118176530894
2020-04-03,14.08,14.08,13.8,13.84,167679712.0,752072316.0,95557771046.0,0.0017547469992710654
2020-04-07,13.99,14.08,13.9,13.99,159965022.0,720932042.0,95557771046.0,0.0016740137431941078
2020-04-08,13.93,13.96,13.8,13.96,116631215.0,522229416.0,95557771046.0,0.0012205309282889779
2020-04-09,14.02,14.05,13.96,13.99,79263855.0,357665720.0,95557771046.0,0.0008294862273612853
2020-04-10,13.96,14.08,13.87,13.93,99702301.0,448397450.0,95557771046.0,0.0010433719822954524
2020-04-13,13.96,14.02,13.93,13.96,84317692.0,379381377.0,95557771046.0,0.0008823739929995939
2020-04-14,13.96,13.99,13.87,13.96,99621388.0,447319245.0,95557771046.0,0.0010425252379740403
2020-04-15,13.93,13.96,13.87,13.93,75520692.0,339167026.0,95557771046.0,0.0007903144995255858
2020-04-16,13.87,13.93,13.87,13.87,80859007.0,361805294.0,95557771046.0,0.0008461792914892893
2020-04-17,13.96,14.21,13.9,14.15,211818903.0,961434873.0,95557771046.0,0.0022166580559736344
2020-04-20,14.02,14.42,14.02,14.3,137589299.0,633340431.0,95557771046.0,0.0014398546292354044
2020-04-21,14.18,14.24,14.05,14.08,119490683.0,543708529.0,95557771046.0,0.0012504548996070562
2020-04-22,14.02,14.05,13.9,13.99,77973682.0,351513728.0,95557771046.0,0.0008159847299333164
2020-04-23,14.02,14.3,14.02,14.11,121501782.0,554307255.0,95557771046.0,0.0012715007965339727
2020-04-24,14.11,14.15,13.93,13.93,81335790.0,367040774.0,95557771046.0,0.0008511687653414
2020-04-27,13.96,14.02,13.9,13.99,65727847.0,296060658.0,95557771046.0,0.0006878336139544282
2020-04-28,13.93,13.96,13.74,13.74,110505789.0,492853177.0,95557771046.0,0.00115642911916399
2020-04-29,13.84,13.84,13.71,13.77,67861751.0,300913427.0,95557771046.0,0.0007101646496895834
2020-04-30,13.68,13.84,13.59,13.84,119640204.0,529560964.0,95557771046.0,0.0012520196179796523
2020-05-06,13.68,13.77,13.68,13.74,84819242.0,375190006.0,95557771046.0,0.0008876226503773236
2020-05-07,13.74,13.74,13.68,13.68,57714809.0,254904647.0,95557771046.0,0.0006039781837545897
2020-05-08,13.71,13.74,13.68,13.71,65920898.0,291438905.0,95557771046.0,0.0006898538682768848
2020-05-11,13.74,13.77,13.68,13.68,55947548.0,247474681.0,95557771046.0,0.0005854840206880478
2020-05-12,13.71,13.71,13.65,13.65,54066435.0,238247850.0,95557771046.0,0.0005657984108270302
2020-05-13,13.65,13.71,13.59,13.68,62129330.0,273177193.0,95557771046.0,0.0006501755882322948
2020-05-14,13.62,13.65,13.56,13.59,55408978.0,242636633.0,95557771046.0,0.0005798479536879004
2020-05-15,13.62,13.65,13.53,13.53,50811392.0,222228197.0,95557771046.0,0.0005317347971159792
2020-05-18,13.56,13.62,13.53,13.56,51495650.0,225394399.0,95557771046.0,0.000538895470628033
2020-05-19,13.68,13.71,13.59,13.62,76973124.0,338703498.0,95557771046.0,0.000805514016886668
2020-05-20,13.62,13.62,13.53,13.56,42610778.0,186340286.0,95557771046.0,0.0004459164077769023
2020-05-21,13.59,13.62,13.49,13.53,68249369.0,297641733.0,95557771046.0,0.0007142210230829456
2020-05-22,13.49,13.53,13.18,13.18,121236388.0,519727883.0,95557771046.0,0.00126872348185726
2020-05-25,13.18,13.21,13.06,13.09,58933644.0,248942474.0,95557771046.0,0.0006167331380263179
2020-05-26,13.12,13.15,13.0,13.06,81135480.0,341725420.0,95557771046.0,0.0008490725465011387
2020-05-27,13.06,13.09,12.97,13.0,71932997.0,301744982.0,95557771046.0,0.0007527697246660619
2020-05-28,12.97,13.06,12.9,13.0,68668482.0,287542784.0,95557771046.0,0.0007186069876718251
2020-05-29,12.97,13.0,12.84,12.84,81222947.0,337600747.0,95557771046.0,0.0008499878776044343
2020-06-01,12.87,13.06,12.87,13.03,100851465.0,421912051.0,95557771046.0,0.0010553978383553097
2020-06-02,13.03,13.15,13.0,13.09,84259723.0,355139477.0,95557771046.0,0.000881767354739142
2020-06-03,13.15,13.25,13.12,13.15,90997752.0,387147762.0,95557771046.0,0.0009522799768549972
2020-06-04,13.21,13.21,12.97,13.0,93562405.0,393488148.0,95557771046.0,0.0009791187464487899
2020-06-05,13.03,13.12,12.94,13.12,78157974.0,327523718.0,95557771046.0,0.0008179133224274977
2020-06-08,13.18,13.34,13.15,13.34,129640293.0,554354613.0,95557771046.0,0.0013566692858249406
2020-06-09,13.34,13.34,13.25,13.31,111041120.0,475830866.0,95557771046.0,0.0011620312904383943
2020-06-10,13.37,13.37,13.24,13.28,108417595.0,444003986.0,95557771046.0,0.0011345764328032461
2020-06-11,13.24,13.28,13.08,13.08,97043809.0,393805679.0,95557771046.0,0.0010155511994234844
2020-06-12,12.95,13.21,12.89,13.11,92414597.0,370752707.0,95557771046.0,0.0009671070807575982
2020-06-15,13.05,13.05,12.95,12.95,60136071.0,240835972.0,95557771046.0,0.0006293163846512436
2020-06-16,13.05,13.05,12.98,13.05,55590647.0,222778252.0,95557771046.0,0.0005817490968185051
2020-06-17,13.02,13.05,12.95,13.02,64228025.0,257186574.0,95557771046.0,0.0006721381662312074
2020-06-18,12.95,13.05,12.92,13.02,107436567.0,430020815.0,95557771046.0,0.0011243100987389266
2020-06-19,13.02,13.08,12.98,13.02,96098272.0,385501579.0,95557771046.0,0.0010056562741897759
2020-06-22,13.02,13.05,12.95,12.95,86156481.0,345188337.0,95557771046.0,0.0009016166875483694
2020-06-23,12.95,12.98,12.85,12.89,91196222.0,362569197.0,95557771046.0,0.0009543569403277477
2020-06-24,12.85,12.92,12.85,12.89,74132374.0,294256843.0,95557771046.0,0.0007757859270735171
2020-06-29,12.85,12.85,12.66,12.72,147280011.0,578206507.0,95557771046.0,0.0015412667058663572
2020-06-30,12.76,12.79,12.69,12.69,67638235.0,265272481.0,95557771046.0,0.0007078255829914662
2020-07-01,12.72,12.79,12.66,12.76,98015525.0,383890791.0,95557771046.0,0.0010257200845844015
2020-07-02,12.72,13.05,12.69,13.02,211938640.0,840966061.0,95557771046.0,0.0022179110885495235
2020-07-03,12.98,13.28,12.95,13.24,227156318.0,921785714.0,95557771046.0,0.002377162166022589
2020-07-06,13.34,13.92,13.34,13.86,423753375.0,1782946878.0,95557771046.0,0.004434525526929797
2020-07-07,13.99,14.15,13.73,13.73,420182152.0,1795385365.0,95557771046.0,0.0043971531294689885
2020-07-08,13.66,13.7,13.41,13.66,289021034.0,1208846583.0,95557771046.0,0.003024568602179616
2020-07-09,13.63,13.79,13.54,13.73,271902156.0,1144425389.0,95557771046.0,0.0028454217069285824
2020-07-10,13.63,13.63,13.37,13.41,217219229.0,904005565.0,95557771046.0,0.0022731717852170715
2020-07-13,13.41,13.57,13.37,13.54,241002124.0,1000134275.0,95557771046.0,0.002522056776355587
2020-07-14,13.47,13.54,13.21,13.28,279702490.0,1150167185.0,95557771046.0,0.002927051216644177
2020-07-15,13.34,13.41,13.11,13.15,190492259.0,776993188.0,95557771046.0,0.001993477421195813
2020-07-16,13.21,13.21,12.92,12.92,217229888.0,874599130.0,95557771046.0,0.0022732833303052763
2020-07-17,12.95,12.98,12.85,12.89,130986083.0,520715153.0,95557771046.0,0.001370752808130543
2020-07-20,12.92,13.15,12.89,13.11,157380543.0,632100345.0,95557771046.0,0.0016469674970153866
2020-07-21,13.15,13.21,13.02,13.05,117647289.0,474416741.0,95557771046.0,0.0012311640143151358
2020-07-22,13.15,13.41,13.08,13.24,254716763.0,1041838356.0,95557771046.0,0.0026655787406069087
2020-07-23,13.18,13.24,12.95,13.08,174838982.0,704140625.0,95557771046.0,0.001829667855226921
2020-07-24,13.18,13.28,12.95,12.98,192382446.0,776660589.0,95557771046.0,0.002013257989320305
2020-07-27,13.02,13.08,12.95,13.02,123328259.0,494225170.0,95557771046.0,0.0012906146475584045
2020-07-28,13.08,13.11,12.95,13.02,117682341.0,472141638.0,95557771046.0,0.0012315308290662156
2020-07-29,13.02,13.05,12.92,13.05,198564764.0,794063254.0,95557771046.0,0.002077955166036827
2020-07-30,13.02,13.05,12.95,12.95,97227740.0,388816224.0,95557771046.0,0.0010174760140982788
2020-07-31,12.92,13.02,12.89,12.98,140601917.0,560603537.0,95557771046.0,0.0014713812959525443
2020-08-03,12.98,13.05,12.95,13.02,131665126.0,527037907.0,95557771046.0,0.001377858907326527
2020-08-04,13.02,13.15,12.98,13.11,167470192.0,674185206.0,95557771046.0,0.0017525543989445138
2020-08-05,13.08,13.11,12.98,13.05,111561964.0,448628998.0,95557771046.0,0.001167481857088272
2020-08-06,13.11,13.18,13.02,13.08,171519832.0,691194165.0,95557771046.0,0.001794933369860972
2020-08-07,13.05,13.08,12.92,12.95,170693183.0,682487516.0,95557771046.0,0.0017862825925254262
2020-08-10,12.95,13.02,12.89,12.98,146323592.0,583925531.0,95557771046.0,0.0015312579018776206
2020-08-11,13.02,13.05,12.95,12.95,157801790.0,632124751.0,95557771046.0,0.001651375793644629
2020-08-12,12.95,12.98,12.89,12.95,177450604.0,707276794.0,95557771046.0,0.001856998149471047
2020-08-13,12.98,13.05,12.95,13.02,147114217.0,588746527.0,95557771046.0,0.0015395316926049012
2020-08-14,12.98,13.05,12.95,13.05,117517413.0,470267713.0,95557771046.0,0.001229804878385338
2020-08-17,13.02,13.28,13.02,13.21,292142075.0,1185810977.0,95557771046.0,0.003057229901892201
2020-08-18,13.21,13.24,13.11,13.18,172356026.0,699710721.0,95557771046.0,0.0018036840344154799
2020-08-19,13.18,13.31,13.15,13.18,236413264.0,963168996.0,95557771046.0,0.002474034936271111
2020-08-20,13.18,13.18,13.05,13.08,179979741.0,726542531.0,95557771046.0,0.0018834652486123876
2020-08-21,13.11,13.15,13.02,13.08,100434904.0,404556144.0,95557771046.0,0.0010510385801239777
2020-08-24,13.08,13.15,13.05,13.11,104327010.0,421136823.0,95557771046.0,0.0010917689776353053
2020-08-25,13.15,13.15,13.05,13.08,102714779.0,414078355.0,95557771046.0,0.0010748971839302816
2020-08-26,13.11,13.21,13.05,13.15,177817543.0,720353860.0,95557771046.0,0.0018608381197422598
2020-08-27,13.15,13.18,13.02,13.08,102644729.0,413378130.0,95557771046.0,0.0010741641195312986
2020-08-28,13.05,13.11,12.98,13.08,122791191.0,492871103.0,95557771046.0,0.0012849942987984751
2020-08-31,13.08,13.18,13.05,13.08,160047916.0,647183997.0,95557771046.0,0.001674881218430215
2020-09-01,13.05,13.11,13.05,13.08,87702448.0,353111079.0,95557771046.0,0.0009177950368660381
2020-09-02,13.08,13.08,12.95,12.98,99417007.0,398512782.0,95557771046.0,0.0010403864166331613
2020-09-03,12.98,13.05,12.92,12.95,108358605.0,433022761.0,95557771046.0,0.0011339591099068006
2020-09-04,12.92,12.95,12.85,12.92,118317300.0,469916943.0,95557771046.0,0.0012381755947723386
2020-09-07,12.89,12.92,12.82,12.85,110020047.0,436688067.0,95557771046.0,0.0011513458905088743
2020-09-08,12.85,12.92,12.82,12.89,97108373.0,385214278.0,95557771046.0,0.0010162268535256391
2020-09-09,12.82,12.89,12.79,12.79,121619965.0,480669483.0,95557771046.0,0.0012727375666962144
2020-09-10,12.82,12.85,12.69,12.72,118299706.0,464709869.0,95557771046.0,0.0012379914757853906
2020-09-11,12.69,12.72,12.66,12.69,70922788.0,277294733.0,95557771046.0,0.0007421980151238447
2020-09-14,12.72,12.76,12.69,12.72,57184320.0,224222704.0,95557771046.0,0.000598426683398385
2020-09-15,12.72,12.76,12.69,12.72,49234843.0,192907779.0,95557771046.0,0.0005152364110324332
2020-09-16,12.76,12.82,12.69,12.79,68228567.0,268370545.0,95557771046.0,0.0007140033327813376
2020-09-17,12.79,12.82,12.76,12.76,52459445.0,206771143.0,95557771046.0,0.0005489814635247912
2020-09-18,12.82,12.85,12.76,12.85,126999862.0,501286623.0,95557771046.0,0.0013290375090359138
2020-09-21,12.85,12.92,12.82,12.89,76441444.0,302775422.0,95557771046.0,0.0007999500528659495
2020-09-22,12.82,12.89,12.76,12.76,75632958.0,298818430.0,95557771046.0,0.0007914893490304571
2020-09-23,12.76,12.79,12.72,12.72,42740906.0,167863522.0,95557771046.0,0.00044727818085485904
2020-09-24,12.72,12.72,12.59,12.63,84426707.0,329099968.0,95557771046.0,0.0008835148212002383
2020-09-25,12.66,12.66,12.59,12.63,42139544.0,163975458.0,95557771046.0,0.0004409850035086596
2020-09-28,12.63,12.69,12.59,12.63,69440687.0,270373381.0,95557771046.0,0.000726688015426525
2020-09-29,12.66,12.69,12.63,12.63,41162356.0,160511062.0,95557771046.0,0.00043075885455914507
2020-09-30,12.66,12.76,12.59,12.69,71000182.0,277189007.0,95557771046.0,0.0007430079335548925
2020-10-09,12.76,12.82,12.72,12.76,52393970.0,206244437.0,95557771046.0,0.0005482962759227438
2020-10-12,12.79,12.89,12.72,12.85,77817224.0,307445175.0,95557771046.0,0.0008143474167322302
2020-10-13,12.85,12.85,12.76,12.79,41411879.0,163081825.0,95557771046.0,0.00043337008122620375
2020-10-14,12.76,12.79,12.66,12.72,77735520.0,304445046.0,95557771046.0,0.0008134923946957631
2020-10-15,12.69,12.76,12.69,12.72,39910005.0,156445754.0,95557771046.0,0.00041765315958225895
2020-10-16,12.72,12.79,12.69,12.76,51148022.0,200816214.0,95557771046.0,0.0005352575875318204
2020-10-19,12.76,12.82,12.69,12.72,80295509.0,315693814.0,95557771046.0,0.0008402823561188657
2020-10-20,12.72,12.79,12.69,12.76,45152352.0,177232524.0,95557771046.0,0.0004725136585517924
2020-10-21,12.76,12.79,12.69,12.76,61347563.0,240735331.0,95557771046.0,0.0006419944953557807
2020-10-22,12.72,12.76,12.69,12.72,40614157.0,159290275.0,95557771046.0,0.00042502202129064925
2020-10-23,12.76,12.96,12.72,12.89,128970351.0,502283383.0,95557771046.0,0.0013496584274440193
2020-10-26,12.92,12.96,12.86,12.89,60531008.0,236070574.0,95557771046.0,0.0006334493504548293
2020-10-27,12.89,12.89,12.82,12.82,40298828.0,156559278.0,95557771046.0,0.00042172214314836607
2020-10-28,12.82,12.86,12.76,12.82,42840918.0,165877874.0,95557771046.0,0.00044832479379805815
2020-10-29,12.76,12.89,12.76,12.86,82797087.0,320752030.0,95557771046.0,0.0008664610538073643
2020-10-30,12.86,12.99,12.82,12.89,127074492.0,496300555.0,95557771046.0,0.0013298185025562008
2020-11-02,12.86,12.96,12.82,12.92,86468260.0,337458502.0,95557771046.0,0.0009048794153892052
2020-11-03,12.96,13.05,12.92,13.05,100031742.0,393343197.0,95557771046.0,0.0010468195407346442
2020-11-04,13.05,13.05,12.92,12.99,56015453.0,220175332.0,95557771046.0,0.0005861946379330578
2020-11-05,13.09,13.12,12.99,13.09,99754661.0,393990066.0,95557771046.0,0.0010439199230796172
2020-11-06,13.09,13.19,13.05,13.15,102154416.0,406226615.0,95557771046.0,0.0010690330559387418
2020-11-09,13.19,13.35,13.15,13.25,118274467.0,475191557.0,95557771046.0,0.00123772735283941
2020-11-10,13.55,13.68,13.32,13.35,275912937.0,1128424663.0,95557771046.0,0.002887394023319986
2020-11-11,13.38,13.65,13.38,13.62,210512178.0,863451311.0,95557771046.0,0.0022029833439570577
2020-11-12,13.62,13.62,13.35,13.42,117668522.0,479523830.0,95557771046.0,0.0012313862149772857
2020-11-13,13.38,13.42,13.22,13.29,100156431.0,402342707.0,95557771046.0,0.001048124395364834
2020-11-16,13.32,13.58,13.32,13.55,151312768.0,616806760.0,95557771046.0,0.0015834689983210306
2020-11-17,13.62,13.68,13.52,13.62,160928612.0,662180847.0,95557771046.0,0.0016840975907917684
2020-11-18,13.55,13.68,13.52,13.58,141105354.0,581503116.0,95557771046.0,0.0014766497005468462
2020-11-19,13.58,13.72,13.55,13.62,100221662.0,413296503.0,95557771046.0,0.0010488070295377116
2020-11-20,13.62,13.65,13.45,13.52,94936212.0,388726667.0,95557771046.0,0.0009934954631193647
2020-11-23,13.55,13.88,13.55,13.88,255394821.0,1063380989.0,95557771046.0,0.00267267453190235
2020-11-24,13.88,13.98,13.81,13.85,125263644.0,525479059.0,95557771046.0,0.0013108682070420005
2020-11-25,14.05,14.28,13.98,13.98,317337839.0,1359933987.0,95557771046.0,0.0033209003885956967
2020-11-26,13.98,14.21,13.98,14.08,162329977.0,693776505.0,95557771046.0,0.0016987626984503114
2020-11-27,14.08,14.14,13.95,14.14,127317332.0,540468327.0,95557771046.0,0.0013323597924726756
2020-11-30,14.11,14.31,13.85,13.85,201881064.0,861681612.0,95557771046.0,0.0021126598265128814
2020-12-01,13.81,14.05,13.81,13.98,116281342.0,490200515.0,95557771046.0,0.0012168695515514276
2020-12-02,13.95,14.08,13.88,13.95,106814958.0,452214291.0,95557771046.0,0.0011178050390959933
2020-12-03,14.05,14.11,13.85,13.88,106665184.0,450623248.0,95557771046.0,0.0011162376731103645
2020-12-04,13.88,13.95,13.68,13.81,124327964.0,517946245.0,95557771046.0,0.001301076434067832
2020-12-07,13.78,13.85,13.55,13.58,117473304.0,485093396.0,95557771046.0,0.0012293432832736356
2020-12-08,13.58,13.65,13.48,13.55,73660095.0,301911897.0,95557771046.0,0.0007708435870123131
2020-12-09,13.52,13.62,13.45,13.45,78396215.0,320683817.0,95557771046.0,0.0008204064843900692
2020-12-10,13.45,13.48,13.38,13.42,73559154.0,298789426.0,95557771046.0,0.0007697872522014959
2020-12-11,13.55,13.62,13.38,13.62,125088937.0,511202799.0,95557771046.0,0.0013090399203617273
2020-12-14,13.52,13.55,13.35,13.42,107828479.0,437334813.0,95557771046.0,0.0011284114082997297
2020-12-15,13.35,13.38,13.22,13.32,71245124.0,286632078.0,95557771046.0,0.0007455712206357735
2020-12-16,13.35,13.42,13.32,13.35,47071022.0,190491653.0,95557771046.0,0.0004925922976723761
2020-12-17,13.42,13.55,13.32,13.52,73530053.0,299328062.0,95557771046.0,0.00076948271391349
2020-12-18,13.55,13.65,13.48,13.55,89943242.0,369324340.0,95557771046.0,0.0009412446629453374
2020-12-21,13.52,13.58,13.38,13.45,90528671.0,368629988.0,95557771046.0,0.0009473711034597168
2020-12-22,13.35,13.38,13.15,13.15,121034740.0,486045961.0,95557771046.0,0.001266613261016059
2020-12-23,13.19,13.22,13.12,13.19,66187138.0,263909046.0,95557771046.0,0.0006926400362367029
2020-12-24,13.25,13.29,13.12,13.19,65498216.0,261402159.0,95557771046.0,0.0006854305545539587
2020-12-25,13.19,13.25,13.12,13.22,44862392.0,178942513.0,95557771046.0,0.00046947926378906386
2020-12-28,13.19,13.25,13.15,13.19,56639284.0,226079824.0,95557771046.0,0.0005927229505252351
2020-12-29,13.19,13.35,13.15,13.29,81676058.0,328221083.0,95557771046.0,0.0008547296269675696
2020-12-30,13.25,13.32,13.19,13.25,59293172.0,237761645.0,95557771046.0,0.0006204955531189316
2020-12-31,13.22,13.38,13.19,13.32,85261946.0,343397748.0,95557771046.0,0.000892255491800413
2021-01-04,13.32,13.38,13.19,13.32,110052440.0,442267974.0,95557771046.0,0.0011516848791609266
2021-01-05,13.25,13.32,13.15,13.29,107596901.0,430780225.0,95557771046.0,0.0011259879737902693
2021-01-06,13.38,13.58,13.35,13.58,183894490.0,750913374.0,95557771046.0,0.0019244326022577075
2021-01-07,13.58,13.65,13.48,13.62,184736754.0,757351847.0,95557771046.0,0.0019332467885952536
2021-01-08,13.75,13.95,13.68,13.85,189007898.0,789870077.0,95557771046.0,0.001977943770884051
2021-01-11,13.85,13.85,13.38,13.42,247239526.0,1017312383.0,95557771046.0,0.0025873304001720887
2021-01-12,13.42,13.72,13.38,13.72,146946494.0,603607781.0,95557771046.0,0.0015377764926021798
2021-01-13,13.75,14.05,13.68,13.95,228990675.0,961085593.0,95557771046.0,0.0023963584802513603
2021-01-14,13.91,14.14,13.81,13.98,191255566.0,808621151.0,95557771046.0,0.0020014653325048006
2021-01-15,13.98,14.08,13.91,14.01,160722724.0,681091135.0,95557771046.0,0.0016819429988863032
2021-01-18,13.88,13.91,13.68,13.75,201744129.0,839947933.0,95557771046.0,0.0021112268190400085
2021-01-19,13.75,13.95,13.68,13.78,169801127.0,709264825.0,95557771046.0,0.0017769473391992413
2021-01-20,13.88,13.98,13.65,13.75,109734687.0,458308164.0,95557771046.0,0.0011483596341649227
2021-01-21,13.72,13.85,13.65,13.75,105716400.0,439944753.0,95557771046.0,0.0011063087684319236
2021-01-22,13.72,13.75,13.42,13.45,131965495.0,540403460.0,95557771046.0,0.0013810022309590489
2021-01-25,13.42,13.45,13.22,13.29,149375964.0,601918898.0,95557771046.0,0.0015632005891817293
2021-01-26,13.25,13.35,13.25,13.32,94162125.0,378930963.0,95557771046.0,0.0009853947404724608
2021-01-27,13.32,13.45,13.29,13.32,99379006.0,401376447.0,95557771046.0,0.001039988740969696
2021-01-28,13.25,13.32,13.09,13.15,135121376.0,538458502.0,95557771046.0,0.001414028126869501
2021-01-29,13.15,13.19,12.96,13.05,114203723.0,451480133.0,95557771046.0,0.0011951275312295023
2021-02-01,13.02,13.09,12.92,13.05,104645211.0,411283333.0,95557771046.0,0.001095098910894703
2021-02-02,13.15,13.19,12.99,13.02,108528883.0,429456323.0,95557771046.0,0.0011357410476616906
2021-02-03,13.09,13.12,13.02,13.12,69622498.0,275362478.0,95557771046.0,0.0007285906445691877
2021-02-04,13.09,13.19,13.05,13.19,106503901.0,422462815.0,95557771046.0,0.0011145498668939306
2021-02-05,13.19,13.22,13.09,13.09,82078848.0,326321345.0,95557771046.0,0.0008589447734239065
